Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-05-21 23:00:00-04:00,1.133885,1.13423,1.133535,1.13375,4762,0.00013499999999999623,0.0006950000000001122,0.0003450000000000397,0.00021500000000007624,0.6906474820143287,0.49640287769781877,23,1.134515,1.131125,0.003390000000000004,0.2256637168141309,0.18584070796457453,1.136295,1.128045,50,0.011038,0.0009104166666666728,0.000727499999999992,1.13398375,1.13383125,1.1334584375,1.13302015625,1.1345682951414906,1.1323485798585096,0.025723263452256343,0.06807152997173654,0.0067547690737338635,53.11208278892706,,1.13437,1.131125,2,-5.710593137494819,41.15210489103915,1.3426240265399274,34.22405168597381,15.688193464786089,-10.659890361525784,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 23:15:00-04:00,1.13375,1.1341,1.133625,1.133705,4763,4.500000000007276e-05,0.0004750000000000032,0.0003500000000000725,7.999999999985796e-05,0.8315789473687212,0.7368421052633055,24,1.134515,1.131125,0.003390000000000004,0.23893805309733818,0.2256637168141309,1.136295,1.128045,50,0.011038,0.0008920833333333489,0.0006737500000000285,1.13394,1.1338225,1.1335346875,1.13302015625,1.1345280811074765,1.1325412938925237,0.015024904123181552,0.04987165423643252,0.007967334480006609,52.73913335690863,,1.13437,1.131125,2,-18.00416160592783,32.60230368560431,2.4753076501477667,18.095388278821037,19.535092332893125,-8.972380953015696,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 23:30:00-04:00,1.133705,1.133905,1.133365,1.13343,4764,0.0002750000000000252,0.0005399999999999849,0.00019999999999997797,6.499999999998174e-05,0.8796296296296601,0.37037037037033993,25,1.134515,1.131125,0.003390000000000004,0.3200589970501479,0.23893805309733818,1.136295,1.128045,50,0.011038,0.0008733333333333371,0.0006262500000000504,1.1336925,1.133853125,1.133581875,1.13303515625,1.1344740064014762,1.1326897435985237,0.013397797137504826,0.02850477827196908,0.019131833772483814,50.43078550848355,,1.13437,1.131125,2,-44.15213281122502,22.365124368627704,2.8624052261304684,-4.981355640182666,22.01413981242786,-7.553079739618894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 23:45:00-04:00,1.13343,1.133525,1.13308,1.133325,4765,0.00010500000000002174,0.00044499999999980666,9.499999999995623e-05,0.0002449999999998287,0.44943820224733677,0.21348314606741012,26,1.134515,1.131125,0.003390000000000004,0.3510324483775879,0.3200589970501479,1.136295,1.128045,50,0.011038,0.0008608333333333107,0.0005387499999999767,1.1335525,1.1337949999999999,1.133589375,1.13304734375,1.1344706586872992,1.1327080913127006,0.023321937010920148,0.005678864094858458,0.044934701333082985,49.54755148285357,,1.13437,1.131125,0,-52.25319461272427,10.33110484430587,5.178284704292436,-30.030020541842987,22.663564057827706,-6.48320052368964,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-22 00:00:00-04:00,1.133325,1.13335,1.13296,1.133025,4766,0.00029999999999996696,0.0003900000000001125,2.500000000016378e-05,6.499999999998174e-05,0.8333333333334282,0.06410256410296557,27,1.134515,1.131125,0.003390000000000004,0.439528023598817,0.3510324483775879,1.136295,1.128045,50,0.011038,0.0007941666666666514,0.0004624999999999768,1.13337125,1.1336775,1.1335240625,1.1330825,1.1344080747931131,1.132640050206887,0.044027517060326316,0.015355871635937211,0.04976184614520022,47.03693841989541,,1.13437,1.131125,0,-46.95905160532986,-10.907661795483511,8.968029344611862,-40.342135158801746,20.29772591882844,-5.5584016296060295,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-22 00:15:00-04:00,1.133025,1.133155,1.1327,1.133025,4767,0.0,0.0004549999999998722,0.00012999999999996348,0.0003249999999999087,0.2857142857142857,0.2857142857142857,28,1.134515,1.131125,0.003390000000000004,0.439528023598817,0.439528023598817,1.136295,1.128045,50,0.011038,0.0007287499999999817,0.00045749999999994406,1.13320125,1.133570625,1.1334940625,1.13310515625,1.1344106064075,1.1325775185925002,0.041381998858076675,0.029913037149248714,0.07005440313014658,47.03693841989541,,1.13437,1.131125,0,-49.49960770946909,-17.62548617389756,10.9076617955244,-48.21599668468706,17.001632333932506,-4.435032521602656,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 00:30:00-04:00,1.133025,1.133105,1.132485,1.133055,4768,2.999999999997449e-05,0.0006200000000000649,5.0000000000105516e-05,0.0005399999999999849,0.08064516129048432,0.12903225806463164,29,1.134515,1.131125,0.003390000000000004,0.43067846607670063,0.439528023598817,1.136295,1.128045,50,0.011038,0.0006912499999999951,0.00047749999999996406,1.1331075,1.1334,1.1334846875,1.133114375,1.1344158189941376,1.1325535560058624,0.03790854033924065,0.03349736473612025,0.08819594221470352,47.340531247592786,,1.134515,1.131125,-1,-41.3208575733417,-7.477330306672754,6.064922445429732,-47.508177875216234,15.34864870173406,-3.3598707019719023,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 00:45:00-04:00,1.133055,1.133455,1.13305,1.133325,4769,0.00026999999999999247,0.00040500000000021075,0.00013000000000018552,5.000000000032756e-06,0.3209876543212787,0.9876543209875799,30,1.134515,1.131125,0.003390000000000004,0.3510324483775879,0.43067846607670063,1.136295,1.128045,50,0.011038,0.0006237500000000155,0.0004675000000000651,1.1331075,1.13333,1.1335215625,1.13312265625,1.1343744599055388,1.132668665094461,0.017340869949264606,0.005872186485187535,0.04160154650785678,50.08717185619489,,1.134515,1.131125,-1,-17.35402463626194,5.237476066783553,3.3384705437650424,-38.78338538110064,15.58648494439848,-2.2529176252079877,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 01:00:00-04:00,1.133325,1.13338,1.132675,1.132775,4770,0.0005499999999998284,0.0007049999999999557,5.500000000013827e-05,9.999999999998899e-05,0.858156028368801,0.07801418439736416,31,1.134515,1.131125,0.003390000000000004,0.5132743362831418,0.3510324483775879,1.136295,1.128045,50,0.011038,0.0005787499999999982,0.0005462500000000259,1.133045,1.133208125,1.1335196875,1.13310890625,1.1343789856783846,1.1326603893216154,0.06569691803433246,0.012323341318227416,0.0745189968303824,44.98852675081648,,1.134515,1.131125,-1,-11.768288931993983,6.654425046007961,-1.044338645494848,-29.985694712766676,16.546498645811734,-1.3036451102115607,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 01:15:00-04:00,1.132775,1.1333,1.132605,1.133015,4771,0.00024000000000001798,0.0006949999999998902,0.0002849999999998687,0.00017000000000000348,0.41007194244591905,0.7553956834531937,32,1.134515,1.131125,0.003390000000000004,0.4424778761061454,0.5132743362831418,1.136295,1.128045,50,0.011038,0.0005791666666666676,0.0006062500000000304,1.1330425,1.133121875,1.1334721875,1.133111875,1.1343535214942242,1.1325908535057758,0.0403351317343109,0.015191153510330988,0.07650717058286195,47.477120888799355,,1.134515,1.131125,-1,-12.225122675732422,-9.346143023850477,-2.0581813314759105,-20.66707345433251,15.631323693029032,-0.5515063172769276,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 01:30:00-04:00,1.133015,1.13305,1.132505,1.13299,4772,2.500000000016378e-05,0.0005449999999997956,3.49999999997852e-05,0.00048499999999984666,0.11009174311921373,0.06422018348586848,33,1.134515,1.131125,0.003390000000000004,0.4498525073746303,0.4424778761061454,1.136295,1.128045,50,0.011038,0.0005637499999999925,0.000587499999999963,1.13302625,1.133066875,1.13346,1.13311421875,1.134362032427355,1.132557967572645,0.04146595380516035,0.036172427787484474,0.08425528911472988,47.23967470890269,,1.134515,1.131125,-1,-3.57633437503128,-11.252533395346214,1.0145067263815675,-11.230942654754905,14.10362718630568,0.7982880528132099,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 01:45:00-04:00,1.13299,1.13354,1.13289,1.133345,4773,0.00035500000000010523,0.0006500000000000394,0.00019499999999994522,9.999999999998899e-05,0.2999999999998975,0.8461538461538725,34,1.134515,1.131125,0.003390000000000004,0.3451327433628,0.4498525073746303,1.136295,1.128045,50,0.011038,0.000551666666666654,0.0006487499999999202,1.1330312500000002,1.133069375,1.1334321875,1.1331253125,1.134319120197207,1.132545254802793,0.0076923437468480165,0.009512037966543659,0.04783590107811485,50.95496640338692,,1.134515,1.131125,-1,-2.147585428259625,-7.594643368598951,2.564659221070715,-7.429332852754327,12.843542072442574,2.0686362494396047,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 02:00:00-04:00,1.133345,1.134205,1.13317,1.13376,4774,0.0004150000000000542,0.0010349999999998971,0.00044499999999980666,0.00017500000000003624,0.42995169082111195,0.8309178743960834,35,1.134515,1.131125,0.003390000000000004,0.22271386430673693,0.3451327433628,1.136295,1.128045,50,0.011038,0.0005799999999999694,0.0007312499999999056,1.1332775000000002,1.1331612500000001,1.133419375,1.13317453125,1.1342807030080782,1.1325580469919216,0.030052865471812264,0.06931459063861618,0.0220020060976887,54.91388635782071,,1.134515,1.131125,0,39.946173949964624,-7.711892412661948,11.367308560870846,5.4992828677353245,10.595421945733035,3.3323134393274074,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 02:15:00-04:00,1.13376,1.13417,1.133015,1.133465,4775,0.00029500000000015625,0.001154999999999795,0.0004099999999997994,0.0004499999999998394,0.6103896103896803,0.3549783549782443,36,1.134515,1.131125,0.003390000000000004,0.30973451327433454,0.22271386430673693,1.136295,1.128045,50,0.011038,0.0006366666666666188,0.0008462499999998818,1.13339,1.13321625,1.1333934375,1.13321296875,1.1342220939332552,1.132564781066745,0.006314003384181789,0.06851658694201676,0.03338977335485014,51.746745573184484,,1.134515,1.131125,0,50.0963869440057,-7.359954158806671,16.287702830641468,21.079660272669855,7.916084850696656,4.651726619769426,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 02:30:00-04:00,1.133465,1.133485,1.132345,1.13277,4776,0.0006949999999998902,0.001140000000000141,2.0000000000131024e-05,0.0004250000000001197,0.6271929824560815,0.017543859649235573,37,1.134515,1.131125,0.003390000000000004,0.5147492625368387,0.30973451327433454,1.136295,1.128045,50,0.011038,0.0006866666666666318,0.0009949999999999681,1.133335,1.133180625,1.1332903125,1.13324328125,1.1339815746495316,1.1325990503504684,0.04591166925729396,0.01717896092931334,0.08341309279479725,45.19618485212173,,1.134515,1.131125,2,10.850104629764507,-23.277777996146853,12.907408671277055,24.6862700238688,3.8598222250145358,5.251644080857162,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 02:45:00-04:00,1.13277,1.132875,1.13173,1.132265,4777,0.0005049999999999777,0.0011450000000001737,0.00010500000000002174,0.0005350000000001742,0.5327510917029755,0.09170305676856404,38,1.134515,1.131125,0.003390000000000004,0.6637168141592509,0.5147492625368387,1.136295,1.128045,50,0.011038,0.0007449999999999957,0.0011187500000000017,1.133065,1.133048125,1.1331890625,1.1332659375,1.1339708810431257,1.1324072439568744,0.08154530700829007,0.02771492510765296,0.12875719933099541,41.15801016299615,,1.134515,1.131125,-2,-47.29061004263051,-34.26464777192216,10.01308683230253,13.40051387027608,-1.154720718813659,5.7618661626259415,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-22 03:00:00-04:00,1.132265,1.13249,1.13101,1.13147,4778,0.0007950000000001012,0.0014799999999999258,0.0002249999999999197,0.00045999999999990493,0.6891891891892379,0.1520270270269804,39,1.134515,1.13101,0.0035049999999998693,0.8687589158345443,0.6419400855919963,1.136295,1.128045,50,0.011038,0.0008358333333333134,0.0012300000000000089,1.1324925000000001,1.132885,1.1330465625,1.1332525,1.1341375008504007,1.1319556241495992,0.13914366383331525,0.049120885091596844,0.17974217189329666,35.78853625406002,,1.134515,1.131125,-2,-70.40004559466108,-39.09385888624078,1.7600976880606063,-14.186041015880345,-6.170093454893655,5.787958266470984,,,,,,,True,,3.0,1.131125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-22 03:15:00-04:00,1.13147,1.13239,1.131325,1.13213,4779,0.000660000000000105,0.0010650000000000936,0.00025999999999992696,0.00014500000000006175,0.244131455398971,0.8638497652581699,40,1.134515,1.13101,0.0035049999999998693,0.6804564907275173,0.8687589158345443,1.136295,1.128045,50,0.011038,0.0008866666666666653,0.0012075000000000835,1.13215875,1.1327743750000001,1.132948125,1.13324140625,1.1340675102944808,1.1318287397055191,0.07221204413043111,0.04926306753894534,0.14326560626948906,42.438441277941564,,1.134515,1.131125,-2,-71.68367580988459,-38.76881835756251,-4.674723019929741,-44.63105670435292,-10.630788582591581,5.341081349591139,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 03:30:00-04:00,1.13213,1.13213,1.12955,1.131265,4780,0.0008650000000001157,0.0025800000000000267,0.0,0.001714999999999911,0.3352713178294987,0.0,41,1.134515,1.12955,0.004964999999999886,0.6545820745216615,0.4803625377643332,1.136295,1.128045,50,0.011038,0.0010499999999999954,0.001567500000000055,1.1317825,1.13255875,1.1328128125,1.13319734375,1.1341655734209966,1.1314600515790036,0.13663444506637182,0.06027584544114771,0.28802750675103655,37.07131558056002,,1.134515,1.131125,-2,-67.09423034158891,-37.92453317419148,-10.417726306178825,-64.11714044719128,-14.39889217901778,4.511073128821809,,,,,,,True,,3.0,1.131125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-22 03:45:00-04:00,1.131265,1.132235,1.13099,1.13215,4781,0.0008850000000000247,0.0012450000000001626,8.500000000011276e-05,0.0002750000000000252,0.06827309236955957,0.7791164658634624,42,1.134515,1.12955,0.004964999999999886,0.4763343403826797,0.6545820745216615,1.136295,1.128045,50,0.011038,0.0011199999999999914,0.0015925000000000522,1.1317537500000001,1.132409375,1.132739375,1.133164375,1.134100490695854,1.1313782593041461,0.05203094489410807,0.04452701222644453,0.15443755541738485,44.70329950857897,,1.134515,1.131125,-2,-53.47114463301407,-34.83148327061526,-14.400777951423969,-65.66227409478716,-17.22155393620035,3.287381712839533,,,,,,,,,3.0,1.131125,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,3.0,1.131125
2025-05-22 04:00:00-04:00,1.13215,1.133485,1.131065,1.13326,4782,0.0011099999999999444,0.0024200000000000887,0.00022500000000014175,0.0010850000000000026,0.09297520661162541,0.5516528925619988,43,1.134515,1.12955,0.004964999999999886,0.2527693856999063,0.4763343403826797,1.136295,1.128045,50,0.011038,0.0012629166666666691,0.001827500000000093,1.13220125,1.132346875,1.1327540625,1.1331390625,1.1341321554701493,1.1313759695298509,0.044664373031090415,0.06452746665827763,0.14911114035400916,52.422905625759356,,1.134515,1.131125,-2,54.38151016075694,-11.0801992243544,-10.993955744239157,-34.46688515593266,-17.232337525504782,2.0397576447863446,,,,,,,,,3.0,1.131125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,3.0,1.131125
2025-05-22 04:15:00-04:00,1.13326,1.13329,1.132285,1.13247,4783,0.0007899999999998464,0.0010049999999999226,2.999999999997449e-05,0.00018500000000010175,0.8159203980098348,0.029850746268633634,44,1.134515,1.12955,0.004964999999999886,0.41188318227591125,0.2527693856999063,1.136295,1.128045,50,0.011038,0.0012887500000000052,0.0018125000000000502,1.13228625,1.1322225000000001,1.132719375,1.13310671875,1.1340963820578975,1.1313423679421024,0.02201560293783137,0.050376555093350976,0.03834798005463506,47.39945531644303,,1.134515,1.131125,-2,60.60394714504868,-3.814074834315267,-10.878885990722678,-1.394979417199341,-16.369124316780887,0.6780984081459023,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-22 04:30:00-04:00,1.13247,1.13266,1.13084,1.13124,4784,0.0012300000000000644,0.0018199999999999328,0.00018999999999991246,0.00039999999999995595,0.7802197802197963,0.10439560439556016,45,1.134515,1.12955,0.004964999999999886,0.6596173212487396,0.41188318227591125,1.136295,1.128045,50,0.011038,0.0013950000000000167,0.0016225000000000267,1.13228,1.13203125,1.1326059375,1.1330453125,1.1341433550536837,1.1310685199463162,0.1206013013683247,0.004773284176789224,0.15591808602891685,40.89180708935858,,1.134515,1.131125,-2,14.708303899665824,-26.27785669259623,-17.35402463626194,19.055654143114342,-17.544157215901105,-0.7855857844598273,,,,,,,,,3.0,1.131125,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-05-22 04:45:00-04:00,1.13124,1.13124,1.130145,1.130205,4785,0.0010350000000001192,0.0010950000000000681,0.0,5.999999999994898e-05,0.9452054794521048,0.0,46,1.134515,1.12955,0.004964999999999886,0.8680765357502789,0.6596173212487396,1.136295,1.128045,50,0.011038,0.0014320833333333523,0.001585000000000003,1.13179375,1.13177375,1.1324109375,1.13296625,1.134288013746287,1.130533861253713,0.19480008775525343,0.10340217152838731,0.20009851768144343,36.4055673007187,,1.134515,1.131125,-2,-58.65285735678716,-45.79449763366898,-25.090364217696674,17.76022596217107,-20.733655572179387,-2.5623879570511847,,,,,,,,,4.0,1.131125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-22 05:00:00-04:00,1.130205,1.130265,1.129225,1.129995,4786,0.00020999999999982144,0.001040000000000152,6.000000000017103e-05,0.0007700000000001594,0.25961538461533945,0.05769230769246372,47,1.134515,1.129225,0.005290000000000017,0.8544423440453389,0.8147448015122916,1.136295,1.128045,50,0.011038,0.0014325000000000403,0.0012400000000000189,1.1309775,1.131589375,1.1322371875,1.1328784375,1.1344346205727862,1.1300397544272136,0.19803160722450885,0.1741850136855564,0.266038559168945,35.56120218513472,,1.134515,1.131125,-2,-77.02948068858304,-50.8696004430169,-29.084999735210047,-15.092521750163923,-24.328907165243443,-4.314929275158384,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
