Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-04-18 12:00:00-04:00,0.817395,0.817745,0.817305,0.817505,2545,0.0001100000000000545,0.00044000000000010697,0.00024000000000001798,9.00000000000345e-05,0.5454545454544537,0.7954545454545168,75,0.82049,0.816975,0.003515000000000046,0.8492176386913162,0.8805120910384152,0.82314,0.8125,26,,0.0006675000000000061,0.00046000000000001595,0.81754625,0.81768875,0.81776375,0.8181725,0.8183843192950832,0.8171431807049169,0.031641167757799765,0.002292838243313708,0.056098109019880535,43.7255855241783,,0.82049,0.817535,-2,-1.4320961841528341,-14.764125278890031,-9.83935808870118,-24.62975682345015,-18.267863293875077,-8.438309968121201,,True,,,,,,,1.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.817535,USDCHF
2025-04-18 12:15:00-04:00,0.817505,0.81755,0.817085,0.81724,2546,0.00026500000000007073,0.0004650000000000487,4.499999999996174e-05,0.00015500000000001624,0.6666666666666666,0.09677419354829467,76,0.82049,0.816975,0.003515000000000046,0.9246088193456738,0.8492176386913162,0.82314,0.8125,26,,0.0006316666666666785,0.00046750000000003733,0.81738375,0.817588125,0.8177243750000001,0.81814453125,0.8183912040166903,0.8170575459833098,0.05923450673707657,0.021324422425350827,0.07818954889293944,40.991926647144105,,0.82049,0.817535,-2,-32.347443499445234,-14.148532945926068,-10.273330641638701,-28.16166226067119,-18.75834127494173,-9.005800044224918,,,,,,,,,1.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.817535,USDCHF
2025-04-18 12:30:00-04:00,0.81724,0.817475,0.817145,0.81734,2547,9.999999999998899e-05,0.00032999999999994145,0.00013499999999999623,9.499999999995623e-05,0.40909090909097023,0.7121212121212936,77,0.82049,0.816975,0.003515000000000046,0.8961593172119647,0.9246088193456738,0.82314,0.8125,26,,0.0005829166666666737,0.000388750000000021,0.8173699999999999,0.817461875,0.817679375,0.8181065625,0.8183467099515048,0.8170120400484951,0.04150465455974484,0.024994515729351054,0.06535263287030761,42.44039607232652,,0.82049,0.817535,-2,-30.434235753457603,-15.708637829020239,-12.396032470126817,-25.07801485104233,-19.177809675439182,-9.618399553245084,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 12:45:00-04:00,0.81734,0.817575,0.8172,0.817395,2548,5.500000000002725e-05,0.0003750000000000142,0.000180000000000069,0.00013999999999991797,0.4800000000001658,0.6266666666668995,78,0.82049,0.816975,0.003515000000000046,0.8805120910384152,0.8961593172119647,0.82314,0.8125,26,,0.0005570833333333377,0.00040250000000002784,0.8173699999999999,0.817471875,0.8176396875,0.81805390625,0.8182943006371849,0.8169850743628152,0.02992607914474095,0.007911492187687327,0.053775215014866526,43.257537983815595,,0.82049,0.816975,-2,-2.6242200277886445,-15.76393094326286,-16.808691626208756,-16.709498866211078,-19.047926036775984,-10.389745338546291,,,,,,,,,1.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 13:00:00-04:00,0.817395,0.81767,0.817245,0.81738,2549,1.4999999999987246e-05,0.0004250000000000087,0.0002750000000000252,0.00013499999999999623,0.6823529411764859,0.6470588235294579,79,0.82049,0.816975,0.003515000000000046,0.8847795163584684,0.8805120910384152,0.82314,0.8125,26,,0.0005616666666666733,0.00039875000000000327,0.81733875,0.8174425,0.8176009375,0.81800234375,0.8182388365785187,0.8169630384214812,0.027022657370664095,0.008446969277117541,0.04353438012049231,43.079624488687166,,0.82049,0.816975,-2,-5.946863053959739,-14.652453953795838,-19.15701393018052,-17.838190583662804,-18.499411108340887,-11.215379768308779,,,,,,,,,1.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCHF
2025-04-18 13:15:00-04:00,0.81738,0.817615,0.817275,0.81741,2550,2.999999999997449e-05,0.00034000000000000696,0.00020500000000001073,0.00010500000000002174,0.6029411764706074,0.6911764705881777,80,0.82049,0.816975,0.003515000000000046,0.876244665718362,0.8847795163584684,0.82314,0.8125,26,,0.0005466666666666767,0.00036749999999999283,0.81738125,0.8173825,0.81761,0.81795421875,0.8182324849395768,0.8169875150604231,0.024461540343192718,0.0006115385085838917,0.040973080074849164,43.574709317367116,,0.82049,0.816975,-2,2.1475854283019724,-5.651494881516058,-18.381217254260015,-9.214433351726004,-17.00928043657717,-11.776440698554424,,,,,,,,,1.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.817535,USDCHF
2025-04-18 13:30:00-04:00,0.81741,0.81753,0.817255,0.81731,2551,9.999999999998899e-05,0.0002750000000000252,0.00012000000000000899,5.500000000002725e-05,0.7999999999999192,0.436363636363629,81,0.82049,0.816975,0.003515000000000046,0.9046941678520711,0.876244665718362,0.82314,0.8125,26,,0.000515833333333345,0.0003537500000000138,0.81737375,0.817371875,0.8175884375,0.81789859375,0.8182268899135556,0.8169499850864443,0.0340559488403976,0.00714754481835589,0.040783049845911426,42.267556181787434,,0.82049,0.816975,-2,6.654425046007961,-2.3859440303832584,-19.077091319819505,0.05773184814038734,-15.094410216239295,-12.210034864602516,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 13:45:00-04:00,0.81731,0.817375,0.817075,0.81711,2552,0.00019999999999997797,0.00029999999999996696,6.499999999998174e-05,3.500000000000725e-05,0.8833333333332963,0.21666666666662965,82,0.82049,0.816975,0.003515000000000046,0.9615931721194895,0.9046941678520711,0.82314,0.8125,26,,0.0004162500000000069,0.00033500000000000196,0.8173025,0.81733625,0.817534375,0.8178446875000001,0.8181791993462371,0.816889550653763,0.05190913226126208,0.019494593117270777,0.05619029780858322,39.72530790475179,,0.82049,0.816975,-2,-14.708303899665824,-14.148532945926068,-20.05734862900799,-2.9632891198289073,-14.38159169749878,-12.81612015451218,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 14:00:00-04:00,0.81711,0.817155,0.816785,0.816895,2553,0.00021499999999996522,0.00036999999999998145,4.499999999996174e-05,0.0001100000000000545,0.7027027027025405,0.1216216216215243,83,0.82049,0.816785,0.0037050000000000693,0.9703103913630088,0.9122807017543823,0.82314,0.8125,26,,0.00039333333333333814,0.00032124999999999515,0.81718125,0.81726,0.817474375,0.8177834375,0.8181656769871951,0.8167830730128048,0.07087378121178875,0.039068502911789815,0.08432986049256799,37.162296410159264,,0.82049,0.816975,-2,-32.686936541015946,-20.81722075311188,-20.999507197476053,-9.64830749159296,-14.358833650801218,-13.50277142733424,,,,,,,,,4.0,0.816975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 14:15:00-04:00,0.816895,0.81695,0.816775,0.81689,2554,5.000000000032756e-06,0.00017499999999992522,5.499999999991623e-05,0.00011499999999997623,0.34285714285699787,0.3142857142853699,84,0.82049,0.816775,0.003715000000000024,0.9690444145356728,0.9676985195154756,0.82314,0.8125,26,,0.0003716666666666683,0.0002799999999999747,0.81705125,0.81721625,0.8174021875,0.81772671875,0.8180811754302131,0.816723199569787,0.06266040241053779,0.05532007461138457,0.07672936402559051,37.102914853314516,,0.82049,0.816975,-2,-39.9461739499397,-23.77948913964533,-21.466199479460293,-20.171747336153377,-14.652733514541517,-14.269358268086917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 14:30:00-04:00,0.81689,0.816935,0.81639,0.8165,2555,0.00039000000000000146,0.0005450000000000177,4.499999999996174e-05,0.0001100000000000545,0.7981651376145854,0.08256880733937666,85,0.82049,0.81639,0.0041000000000001036,0.9731707317073045,0.8780487804877943,0.82314,0.8125,26,,0.0003633333333333359,0.00034749999999997283,0.81684875,0.81711125,0.8172865625,0.8176628125000001,0.8179082106998485,0.8166649143001514,0.0962407233998756,0.04301581796776615,0.10969989488846282,32.74908428835974,,0.82049,0.816975,-2,-47.9414649939075,-32.04828130358643,-21.90423740809826,-33.82071984613224,-16.024508489536764,-15.218791879510443,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-04-18 14:45:00-04:00,0.8165,0.81674,0.816425,0.8167,2556,0.00019999999999997797,0.00031500000000006523,4.0000000000040004e-05,7.500000000004725e-05,0.12698412698422767,0.7619047619046612,86,0.82049,0.81639,0.0041000000000001036,0.924390243902433,0.9731707317073045,0.82314,0.8125,26,,0.0003629166666666757,0.0003512499999999974,0.81674625,0.817024375,0.817248125,0.81759734375,0.817931022091442,0.816565227908558,0.06706959407218101,0.062175119704308945,0.10071910535127085,36.80545113304612,,0.82049,0.816975,-2,-45.4735080587349,-27.18238753032438,-23.328121068058277,-41.51202088589951,-16.521104012887317,-15.70885158089946,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,USDCHF
2025-04-18 15:00:00-04:00,0.8167,0.81678,0.81651,0.81661,2557,9.00000000000345e-05,0.00026999999999999247,7.999999999996898e-05,9.999999999998899e-05,0.6296296296296601,0.2962962962961897,87,0.82049,0.81639,0.0041000000000001036,0.946341463414636,0.924390243902433,0.82314,0.8125,26,,0.0003487499999999995,0.00032625000000000015,0.816675,0.816928125,0.8171853125,0.8175471875,0.817905533548967,0.8164650914510331,0.07040171809256439,0.04959860313202679,0.08263884453993786,35.76983873364688,,0.82049,0.816975,-2,-30.077992540859665,-18.649538754041405,-21.077494116997308,-40.85978488586044,-16.222406884468686,-15.882410144935976,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCHF
2025-04-18 15:15:00-04:00,0.81661,0.81675,0.81656,0.816685,2558,7.500000000004725e-05,0.00019000000000002348,6.499999999998174e-05,4.999999999999449e-05,0.34210526315775636,0.7368421052632194,88,0.82049,0.81639,0.0041000000000001036,0.9280487804877957,0.946341463414636,0.82314,0.8125,26,,0.00032583333333333075,0.0003300000000000247,0.81662375,0.8168375,0.81711,0.81749828125,0.8177691376942643,0.8164508623057357,0.05201258092545786,0.044057715607449054,0.06731039884471496,37.337105855718725,,0.82049,0.816975,-2,-22.211830686450355,-24.722131007350455,-18.273653654513474,-36.42619906998811,-17.06066929280241,-16.639923927538554,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 15:30:00-04:00,0.816685,0.816785,0.816615,0.816705,2559,2.0000000000020002e-05,0.00017000000000000348,7.999999999996898e-05,7.00000000000145e-05,0.47058823529392557,0.5882352941175703,89,0.82049,0.81639,0.0041000000000001036,0.9231707317073031,0.9280487804877957,0.82314,0.8125,26,,0.0003125000000000026,0.00023625000000002117,0.816675,0.816761875,0.817066875,0.81745484375,0.8177359963922002,0.8163977536077998,0.0442895203651422,0.034498400146253265,0.05530453061140075,37.76903054864342,,0.82049,0.816975,-2,0.0,-21.54369361234646,-17.109019678240436,-24.44083282151123,-17.628840593959033,-17.43931098208176,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 15:45:00-04:00,0.816705,0.81691,0.8166,0.816855,2560,0.00014999999999998348,0.00031000000000003247,5.500000000002725e-05,0.00010500000000002174,0.177419354838779,0.6612903225806105,90,0.82049,0.81639,0.0041000000000001036,0.8865853658536496,0.9231707317073031,0.82314,0.8125,26,,0.00030708333333333743,0.00023500000000001298,0.81671375,0.81673,0.817033125,0.8174165624999999,0.8176869395283641,0.8163793104716359,0.02180144164901869,0.015069768438091382,0.05301192653603049,41.02127336188765,,0.82049,0.816975,-2,16.699244233999668,-14.372778684457595,-15.237441835695522,-8.897644748327588,-17.521198349599022,-17.836609899905195,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 16:00:00-04:00,0.816855,0.816945,0.816595,0.816685,2561,0.00017000000000000348,0.0003500000000000725,9.00000000000345e-05,9.00000000000345e-05,0.7428571428570976,0.25714285714290247,91,0.82049,0.81639,0.0041000000000001036,0.9280487804877957,0.8865853658536496,0.82314,0.8125,26,,0.0003008333333333428,0.000255000000000033,0.8167325,0.81670375,0.816981875,0.8173728125,0.8176076532654423,0.8163560967345577,0.036338015454746075,0.004513564024897892,0.047354171718926905,38.58365270358423,,0.82049,0.816975,-2,10.850104629784962,-15.81919394750045,-15.292987685976463,1.3343795443335686,-17.587140141387174,-18.1774617497349,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 16:15:00-04:00,0.816685,0.81678,0.816225,0.816275,2562,0.00041000000000002146,0.0005549999999999722,9.499999999995623e-05,4.999999999999449e-05,0.9099099099099153,0.1711711711711009,92,0.82049,0.816225,0.004265000000000074,0.9882766705744447,0.8921453692848751,0.82314,0.8125,26,,0.00031875000000000653,0.00034625000000002015,0.81663,0.816626875,0.8169215625,0.81732296875,0.8176182037163913,0.8162249212836088,0.07914621546056431,0.01732877506218118,0.08526675411386916,33.46749574048431,,0.82049,0.816975,-2,-15.59796158466867,-20.398909433877414,-17.32683399697141,2.98784681977899,-17.97778867188413,-18.618305709443195,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 16:30:00-04:00,0.816275,0.816655,0.81607,0.816125,2563,0.00014999999999998348,0.0005850000000000577,0.00038000000000004697,5.500000000002725e-05,0.9059829059828687,0.6495726495726658,93,0.82049,0.81607,0.0044200000000000905,0.9875565610859669,0.9536199095022609,0.82314,0.8125,26,,0.00034458333333334257,0.0004500000000000337,0.816485,0.81658,0.816845625,0.8172625,0.8176052949530059,0.8160859550469941,0.08822046393405489,0.02333672289669175,0.09495368234359552,31.82089236696308,,0.82049,0.816975,-2,-39.522631271166134,-24.42596552526547,-20.188895690368454,-6.892810998012544,-18.52262165289946,-19.105359660708295,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 16:45:00-04:00,0.816125,0.817505,0.816065,0.817505,2564,0.0013800000000000479,0.0014399999999999968,0.0,5.999999999994898e-05,0.0,0.9583333333333687,94,0.82049,0.816065,0.004425000000000012,0.6745762711864423,0.9864406779661132,0.82314,0.8125,26,,0.00043958333333334504,0.0007325000000000248,0.8166475,0.816680625,0.8168525,0.81724609375,0.817633620989348,0.816071379010652,0.07987978245767208,0.07987978245767208,0.09640663400062326,54.020544148704424,,0.82049,0.816975,-2,3.3384705437650424,-12.964100896112724,-14.372778684457595,-10.2330044205712,-18.347632274952577,-18.953115101848848,,,True,,,,True,,2.0,0.816975,False,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-20 20:00:00-04:00,0.812455,0.81258,0.81096,0.81136,2565,0.0010950000000000681,0.0016199999999999548,0.00012499999999993072,0.00039999999999995595,0.7530864197531068,0.07716049382711988,0,0.81258,0.81096,0.0016199999999999548,0.7530864197531068,0.07716049382711988,0.82049,0.816065,27,,0.0005437500000000095,0.0010499999999999954,0.81531625,0.816024375,0.81647625,0.81703859375,0.8192178223134727,0.8137346776865273,0.6266256979305943,0.4772031029684018,0.6756167126722915,21.213155912513315,,,,-2,-75.60386315283162,-50.91709214183194,-36.73597336963899,-31.846496366225345,-20.614172161704833,-20.051800066815,,,,,,,,,,,False,True,,,,,,,,,False,,,True,,True,False,False,False,False,False,False,,True,,,USDCHF
2025-04-20 20:15:00-04:00,0.81136,0.812055,0.81122,0.81144,2566,8.000000000008001e-05,0.0008349999999999191,0.0006149999999999212,0.00013999999999991797,0.7365269461077614,0.8323353293413994,1,0.81258,0.81096,0.0016199999999999548,0.7037037037036733,0.7530864197531068,0.82049,0.816065,27,,0.000598750000000009,0.0011199999999999821,0.8141075,0.81536875,0.816103125,0.8168565625,0.8197200727377342,0.8124861772622659,0.5713891856497902,0.49603106225087285,0.598346563125829,21.872050519626555,,,,-2,-83.26398878588061,-68.18211437333498,-52.39810228433645,-48.76300316652833,-24.522335879943515,-22.17785538119478,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,USDCHF
2025-04-20 20:30:00-04:00,0.81144,0.811905,0.81099,0.811895,2567,0.0004549999999999832,0.0009149999999999991,9.99999999995449e-06,0.00045000000000006146,0.010928961748584152,0.5081967213114078,2,0.81258,0.81096,0.0016199999999999548,0.4228395061728116,0.7037037037036733,0.82049,0.816065,27,,0.0006295833333333408,0.0012024999999999675,0.81305,0.8147675,0.8157646875,0.8166765625,0.8198496713872846,0.8116797036127154,0.4743632029303721,0.47313735923387673,0.58530205746372,25.644516926521035,,,,-2,-82.45918462884516,-67.13935293578756,-50.35289270539453,-59.497141505948086,-28.569423936531283,-24.13259296779322,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCHF
2025-04-20 20:45:00-04:00,0.811895,0.81223,0.811565,0.811975,2568,7.999999999996898e-05,0.0006650000000000267,0.0002550000000000052,0.0003300000000000525,0.38345864661653384,0.5037593984961816,3,0.81258,0.81096,0.0016199999999999548,0.3734567901234466,0.4228395061728116,0.82049,0.816065,27,,0.0006587500000000043,0.001008749999999975,0.8116675,0.8141575,0.81544375,0.8164890625,0.819849774994255,0.811037725005745,0.4253818856297593,0.39411056863211164,0.4756612580573512,26.311821483137535,,,,-2,-82.99061574337875,-65.53558974758162,-50.77432590266909,-81.07941307773405,-31.781114986634755,-26.052404047397037,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-20 21:00:00-04:00,0.811975,0.81198,0.81098,0.81108,2569,0.0008949999999999791,0.0010000000000000009,5.000000000032756e-06,9.999999999998899e-05,0.9000000000000111,0.005000000000032752,4,0.81258,0.81096,0.0016199999999999548,0.9259259259259183,0.3734567901234466,0.82049,0.816065,27,,0.0007195833333333382,0.0008537499999999865,0.8115975,0.813456875,0.8150803125,0.81627734375,0.8198885092367585,0.8102721157632415,0.4907875259224828,0.3803689590404602,0.5030562555760394,23.766524090543058,,,,-2,-78.33019794071566,-66.32946151527831,-53.07632034912753,-81.76099677470505,-34.62563003427016,-28.057204869375255,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-04-20 21:15:00-04:00,0.81108,0.811295,0.810975,0.811165,2570,8.500000000000174e-05,0.00031999999999998696,0.00012999999999996348,0.00010500000000002174,0.4062499999999024,0.6718749999999187,5,0.81258,0.81096,0.0016199999999999548,0.8734567901234467,0.9259259259259183,0.82049,0.816065,27,,0.0007304166666666686,0.0007250000000000034,0.81152875,0.8128181250000001,0.8147225,0.81606234375,0.8197841511634051,0.809660848836595,0.43665174338501656,0.4206953901481827,0.4599725673465523,24.506338392531916,,,,-2,-24.820541335483618,-67.41539832884227,-54.89127935669723,-67.1501349121058,-37.35287435859497,-30.146272361702565,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
