Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-06-28 08:15:00-04:00,1.19099,1.19149,1.190785,1.19145,7273,0.00045999999999990493,0.0007049999999999557,4.0000000000040004e-05,0.00020500000000001073,0.05673758865254258,0.7092198581559949,60,1.194495,1.190235,0.0042600000000001526,0.7147887323943843,0.8227699530516351,1.197525,1.192635,76,0.006597,0.0007087500000000357,0.0010187500000000127,1.19103375,1.19217375,1.192979375,1.19302171875,1.1953361786484824,1.1906225713515175,0.12819794139358487,0.12484499155737834,0.18394073242045536,38.50948276290887,,1.194495,1.19202,-2,-70.55996517182888,-37.81295287830991,-15.237441835675787,-74.67906023041796,1.863940172324014,3.8566564625946107,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 08:30:00-04:00,1.19145,1.191795,1.191175,1.19129,7274,0.00015999999999993797,0.0006199999999998429,0.0003450000000000397,0.00011499999999986521,0.8145161290324284,0.5564516129034308,61,1.194495,1.190235,0.0042600000000001526,0.7523474178403778,0.7147887323943843,1.197525,1.192635,76,0.006597,0.0007120833333333539,0.000663749999999963,1.19111375,1.19189125,1.1928503125,1.19299359375,1.1953334795019102,1.19036714549809,0.1308053897164993,0.08846981795967189,0.14044616348289468,37.5232863189849,,1.194495,1.19202,-2,-38.659808254092184,-36.370098121598616,-11.911215431949703,-66.13004233637476,-1.5006101154296991,3.5041680896999803,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 08:45:00-04:00,1.19129,1.192385,1.19124,1.19216,7275,0.0008700000000001484,0.0011449999999999516,0.0002249999999999197,4.999999999988347e-05,0.19650655021827879,0.9563318777293576,62,1.194495,1.190235,0.0042600000000001526,0.5481220657276743,0.7523474178403778,1.197525,1.192635,76,0.006597,0.0007783333333333439,0.0008087499999999692,1.1914725,1.191678125,1.19272625,1.19299046875,1.1951355302348419,1.190316969765158,0.04747526936712254,0.028610923923235502,0.12460948184882417,45.603044030433935,,1.194495,1.19202,-2,55.63721450929271,-40.155999624915445,-5.946863054001692,-32.68280526865555,-6.037394919891566,3.033664104520612,,,,,,,,,2.0,1.19202,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-06-28 09:00:00-04:00,1.19216,1.192445,1.19166,1.19242,7276,0.00025999999999992696,0.0007850000000000357,2.4999999999941735e-05,0.000500000000000167,0.031847133757886115,0.36305732484058056,63,1.194495,1.190235,0.0042600000000001526,0.4870892018779283,0.5481220657276743,1.197525,1.192635,76,0.006597,0.0008037500000000105,0.0008137499999999465,1.19183,1.191591875,1.1926459375,1.192994375,1.1950044943117761,1.190287380688224,0.01894422249687957,0.01684804296749248,0.08266808019040346,47.756782166528865,,1.194495,1.19202,-2,67.27371656453776,-34.26464777192216,0.14920742186168512,3.4227894119773534,-10.333183890502452,2.8808370480255308,,,,,,,,,3.0,1.19202,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-06-28 09:15:00-04:00,1.19242,1.192695,1.192005,1.192005,7277,0.0004150000000000542,0.0006900000000000794,0.0002750000000000252,0.0,1.0,0.3985507246376718,64,1.194495,1.190235,0.0042600000000001526,0.5845070422535245,0.4870892018779283,1.197525,1.192635,76,0.006597,0.0008345833333333422,0.0008099999999999774,1.19196875,1.19150125,1.1925440625000001,1.1929765625,1.194863419142342,1.1902247058576583,0.04520273228899091,0.012656765040910007,0.04520273228899091,44.74082114982056,,1.194495,1.19202,-2,58.84561126355939,-31.269961019932822,-2.6539983109925207,35.77418352082442,-13.989406170190676,2.3211568255360815,,,,,,,,,4.0,1.19202,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,3.0,1.19202,EURUSD
2021-06-28 09:30:00-04:00,1.192005,1.19239,1.191115,1.191495,7278,0.0005100000000000104,0.0012750000000001371,0.0003850000000000797,0.00038000000000004697,0.7019607843137207,0.30196078431375556,65,1.194495,1.190235,0.0042600000000001526,0.7042253521126776,0.5845070422535245,1.197525,1.192635,76,0.006597,0.0008891666666666816,0.000973750000000051,1.19202,1.191566875,1.1923965625,1.1929400000000001,1.1946632525944714,1.1901298724055285,0.07560928371931236,0.0005503622038379183,0.10747787609459833,41.32020793999897,,1.194495,1.19202,-2,32.34744349946037,-39.73505324540629,-10.273330641618172,53.52599645921256,-18.042524178412656,0.742378444568987,,,,,,,,,1.0,1.19202,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 09:45:00-04:00,1.191495,1.192685,1.191275,1.192635,7279,0.0011399999999999189,0.0014099999999999113,5.0000000000105516e-05,0.00021999999999988695,0.035460992907878484,0.8439716312057441,66,1.194495,1.190235,0.0042600000000001526,0.43661971830988927,0.7042253521126776,1.197525,1.192635,76,0.006597,0.0009620833333333448,0.001040000000000041,1.19213875,1.191805625,1.1923290625,1.19294171875,1.1944968500205784,1.1901612749794217,0.02565881430067492,0.02985228752653664,0.08840365744250678,50.36769308070546,,1.194495,1.19202,-2,29.538782259558605,-35.62790729143053,-6.624982454138392,47.001388396779035,-21.884542606286495,-0.6066375796771474,,,,,,,,,2.0,1.19202,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,1.0,1.19202,EURUSD
2021-06-28 10:00:00-04:00,1.192635,1.193355,1.19237,1.192475,7280,0.00015999999999993797,0.0009850000000000136,0.0007200000000000539,0.00010500000000002174,0.8934010152284058,0.7309644670051207,67,1.194495,1.190235,0.0042600000000001526,0.4741784037558827,0.43661971830988927,1.197525,1.192635,76,0.006597,0.0009787500000000098,0.0010900000000000354,1.1921525,1.19199125,1.192244375,1.192935625,1.1942723631502365,1.1902163868497635,0.01934376918322041,0.09315414048398599,0.010536849880286251,49.2313105106614,,1.194495,1.190235,-2,23.82944947794387,-26.898300810570017,-0.8355042247017642,36.14032162513056,-25.162788234808016,-1.640646458036001,,True,,,,,,,1.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 10:15:00-04:00,1.192475,1.193335,1.192425,1.192465,7281,9.999999999843467e-06,0.0009099999999999664,0.0008600000000000829,4.0000000000040004e-05,0.9560439560439105,0.945054945055071,68,1.194495,1.190235,0.0042600000000001526,0.4765258215962215,0.4741784037558827,1.197525,1.192635,76,0.006597,0.000991249999999999,0.0011450000000000071,1.1922675,1.192118125,1.1921459375,1.19291296875,1.1939570359883145,1.1903348390116857,0.026763711552724428,0.0997413540236091,0.02340841764601345,49.1573721353971,,1.194495,1.190235,0,23.2273968357643,-31.4005868870423,-5.474128200613336,27.235768018181787,-28.545418549825676,-3.148375642701922,,,,,,,,,1.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.193125,EURUSD
2021-06-28 10:30:00-04:00,1.192465,1.193025,1.192125,1.192845,7282,0.0003799999999998249,0.0008999999999999009,0.000180000000000069,0.00034000000000000696,0.20000000000009868,0.6222222222221728,69,1.194495,1.190235,0.0042600000000001526,0.38732394366199346,0.4765258215962215,1.197525,1.192635,76,0.006597,0.0008962499999999873,0.001051249999999948,1.192605,1.1923124999999999,1.192101875,1.19290578125,1.1938052938966606,1.1903984561033396,0.06233737364097717,0.07743675430423373,0.0019398509879881463,52.074829343387925,,1.194495,1.190235,0,56.45628152869999,-25.40771810893824,-5.68104552552505,33.26297752549169,-31.09788364192217,-4.492140609764789,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 10:45:00-04:00,1.192845,1.19398,1.192545,1.192615,7283,0.00022999999999995246,0.001435000000000075,0.0011350000000001081,7.00000000000145e-05,0.9512195121951144,0.7909407665505566,70,1.194495,1.190235,0.0042600000000001526,0.4413145539906189,0.38732394366199346,1.197525,1.192635,76,0.006597,0.0009687499999999997,0.001057499999999989,1.1926,1.192369375,1.19202375,1.1928915625,1.1934954475742319,1.190552052425768,0.04960052180168753,0.16411166304363514,0.04372815558415079,50.214546366737714,,1.194495,1.190235,0,47.94146499391701,-22.160658143407336,-4.0813753186996635,37.86364820908129,-33.40916965134835,-5.67869864201513,,True,,,True,,,,1.0,1.193125,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 11:00:00-04:00,1.192615,1.19378,1.192525,1.193175,7284,0.000560000000000116,0.0012550000000000061,0.0006049999999999667,8.999999999992347e-05,0.48207171314738145,0.9282868525897028,71,1.194495,1.190235,0.0042600000000001526,0.3098591549295635,0.4413145539906189,1.197525,1.192635,76,0.006597,0.001009583333333323,0.0011249999999999871,1.1927750000000001,1.19246375,1.1920278125000001,1.192858125,1.1935117892886915,1.1905438357113087,0.09623831658709554,0.1469921659231375,0.04170938754836648,54.44133971821096,,1.194495,1.190235,0,29.538782259590704,-13.867602955609481,-9.026252813480028,39.290981404493,-34.02266459621131,-7.065484428909288,,,,,,,,,2.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.193125,EURUSD
2021-06-28 11:15:00-04:00,1.193175,1.193455,1.192865,1.193175,7285,0.0,0.0005899999999998684,0.00027999999999983594,0.00031000000000003247,0.47457627118626844,0.47457627118626844,72,1.194495,1.190235,0.0042600000000001526,0.3098591549295635,0.3098591549295635,1.197525,1.192635,76,0.006597,0.0009999999999999825,0.0010449999999999626,1.1929525,1.19261,1.192055625,1.1928384375,1.193606378345152,1.190504871654848,0.09390291665290648,0.11739175342592502,0.06789741879704657,54.44133971821096,,1.194495,1.190235,1,49.6000956662615,6.064922445471666,-10.042023635527142,45.8841561121173,-32.098473755411014,-8.180597570199902,,,,,,,,,3.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 11:30:00-04:00,1.193175,1.19334,1.192865,1.193315,7286,0.00013999999999980695,0.0004750000000000032,2.500000000016378e-05,0.00031000000000003247,0.052631578947712865,0.3473684210525676,73,1.194495,1.190235,0.0042600000000001526,0.2769953051643518,0.3098591549295635,1.197525,1.192635,76,0.006597,0.0009879166666666623,0.0009387499999999882,1.19307,1.1928375,1.1922021875,1.1928146875,1.1937580713675733,1.1906463036324266,0.09334092083268794,0.09543788058182143,0.05559564534854618,55.51561019490845,,1.194495,1.190235,1,44.51853419415526,30.16729561036125,-8.23869606195767,42.899719278481115,-27.647365632003726,-8.338604002978832,True,,,,,,,,3.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.193125,EURUSD
2021-06-28 11:45:00-04:00,1.193315,1.193705,1.193175,1.193685,7287,0.0003700000000002035,0.0005299999999999194,1.999999999990898e-05,0.00013999999999980695,0.03773584905643777,0.7358490566040977,74,1.194495,1.190235,0.0042600000000001526,0.19014084507041043,0.2769953051643518,1.197525,1.192635,76,0.006597,0.0009366666666666598,0.0007124999999999493,1.1933375000000002,1.19296875,1.1923871875,1.1927996875,1.193899813398686,1.190874561601314,0.10884153348889039,0.11051884101194769,0.06607019165073343,58.28831025303605,,1.194495,1.190235,1,52.07353767496713,47.86099124867968,-7.3599541588483826,43.93273744874365,-21.297037132888427,-7.624639705503089,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-06-28 12:00:00-04:00,1.193685,1.193815,1.193095,1.193285,7288,0.000400000000000178,0.0007200000000000539,0.00012999999999996348,0.00018999999999991246,0.7361111111112525,0.1805555555554913,75,1.194495,1.190235,0.0042600000000001526,0.2840375586854723,0.19014084507041043,1.197525,1.192635,76,0.006597,0.0009312499999999946,0.0005787499999999612,1.193365,1.19307,1.192530625,1.1928009375,1.19391598539986,1.1911452646001401,0.0632583335123878,0.10770163659319057,0.04732582863437577,54.379727833066624,,1.194495,1.190235,1,44.51853419415526,47.59093064117746,-2.6242200278098045,47.67767543238479,-15.205459182087068,-6.616364017104839,,,,,,,,,3.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 12:15:00-04:00,1.193285,1.193355,1.193035,1.19308,7289,0.00020500000000001073,0.00031999999999987594,7.00000000000145e-05,4.4999999999850715e-05,0.859375000000412,0.21875000000013012,76,1.194495,1.190235,0.0042600000000001526,0.33215962441317265,0.2840375586854723,1.197525,1.192635,76,0.006597,0.0009004166666666443,0.0005112499999999631,1.19334125,1.193146875,1.1926325,1.1928059375,1.1939213851771977,1.1913436148228023,0.03752203633557982,0.060580270955215405,0.03374887067056142,52.45680337207002,,1.194495,1.190235,1,0.7161599454432992,39.27315274108046,1.1934894239792544,35.456691502180234,-10.38757758087517,-5.589430813376398,,,,,,,,,4.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 12:30:00-04:00,1.19308,1.193125,1.192135,1.192145,7290,0.0009349999999999081,0.0009900000000000464,4.500000000007276e-05,1.0000000000065512e-05,0.9898989898989242,0.045454545454616815,77,1.194495,1.190235,0.0042600000000001526,0.5516431924882605,0.33215962441317265,1.197525,1.192635,76,0.006597,0.0008766666666666367,0.0006399999999999739,1.19304875,1.193059375,1.1926859375,1.192768125,1.1938078288647833,1.1915640461352168,0.04535456342630521,0.036812918321167044,0.046193007117611457,44.75710586441463,,1.194495,1.190235,1,-46.51049202268328,27.370979196984763,-6.241914347411092,12.699434947970602,-6.403760248463709,-5.235099495592736,,,,,,,,,1.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-06-28 12:45:00-04:00,1.192145,1.192505,1.192025,1.192265,7291,0.00011999999999989797,0.00048000000000003595,0.00024000000000001798,0.00012000000000012001,0.5,0.7499999999997687,78,1.194495,1.190235,0.0042600000000001526,0.5234741784037785,0.5516431924882605,1.197525,1.192635,76,0.006597,0.0007991666666666472,0.0006275000000000031,1.1926937499999999,1.193015625,1.1926925,1.192709375,1.1938031810973453,1.1915818189026546,0.03584327058315744,0.015720732711910834,0.05596580845440406,45.845299935623416,,1.194495,1.190235,0,-65.14074530587095,11.309932474010845,-17.84206916187406,-16.604135797238918,-3.187139492280816,-5.978549877334759,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 13:00:00-04:00,1.192265,1.192675,1.192245,1.192615,7292,0.0003500000000000725,0.00042999999999993044,5.999999999994898e-05,1.999999999990898e-05,0.13953488372083417,0.9534883720932275,79,1.194495,1.190235,0.0042600000000001526,0.4413145539906189,0.5234741784037785,1.197525,1.192635,76,0.006597,0.0007529166666666401,0.0005549999999999722,1.19252625,1.192945625,1.1927046875,1.1926753125,1.1938073913856262,1.1916019836143739,0.0075196736409276765,0.002489090578014295,0.038541602528918355,48.97245983032019,,1.194495,1.190235,-1,-60.13716564372401,3.5763343749890377,-17.190760167678658,-42.768060756708735,-0.8220781080988663,-7.06229785168103,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 13:15:00-04:00,1.192615,1.19272,1.192225,1.19229,7293,0.0003249999999999087,0.0004949999999999122,0.00010500000000002174,6.499999999998174e-05,0.8686868686868823,0.21212121212129367,80,1.194495,1.190235,0.0042600000000001526,0.5176056338028013,0.4413145539906189,1.197525,1.192635,76,0.006597,0.0007183333333333023,0.0005987499999999812,1.19232875,1.192835,1.1927225,1.19263328125,1.1937879987095252,1.1916570012904746,0.03626157802840441,0.0002096044972661584,0.041711294957529316,46.32301551454182,,1.194495,1.190235,-1,-50.58260575652712,5.710593137494819,-14.232677353157952,-55.59275218220134,1.4892065267403614,-7.785965291816369,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 13:30:00-04:00,1.19229,1.19269,1.192255,1.19267,7294,0.0003799999999998249,0.0004349999999999632,2.0000000000131024e-05,3.500000000000725e-05,0.04597701149455797,0.919540229885034,81,1.194495,1.190235,0.0042600000000001526,0.42840375586857327,0.5176056338028013,1.197525,1.192635,76,0.006597,0.0006795833333333076,0.00045999999999996044,1.19246,1.192754375,1.1927959375,1.19259625,1.193654841007022,1.1919370339929778,0.010558176469309635,0.008881443729755764,0.04535038081481045,49.71585202216421,,1.194495,1.190235,-1,-12.452952793820263,16.918012852056417,-14.764125278890031,-47.07836737498559,5.0300231578317804,-8.066639956645862,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 13:45:00-04:00,1.19267,1.192915,1.192435,1.192445,7295,0.0002249999999999197,0.00048000000000003595,0.00024500000000005073,1.0000000000065512e-05,0.9791666666665317,0.5104166666667341,82,1.194495,1.190235,0.0042600000000001526,0.48122065727700325,0.42840375586857327,1.197525,1.192635,76,0.006597,0.0005999999999999709,0.00045999999999996044,1.192505,1.192599375,1.1927840625,1.1925565625,1.1936566822536012,1.1919114427463986,0.02842614272438197,0.010977468941494933,0.02926451744068277,47.80733092198117,,1.194495,1.190235,-1,30.43423575344184,11.596580970528066,-14.344772403369356,-23.184622110157388,7.981553674204193,-8.549126828472795,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 14:00:00-04:00,1.192445,1.192445,1.191995,1.192045,7296,0.00039999999999995595,0.00045000000000006146,0.0,5.0000000000105516e-05,0.8888888888886696,0.0,83,1.194495,1.190235,0.0042600000000001526,0.575117370892013,0.48122065727700325,1.197525,1.192635,76,0.006597,0.0005329166666666422,0.0004649999999999932,1.1923625,1.192444375,1.1927571875,1.19250078125,1.193690595025883,1.1918237799741171,0.059709344656539036,0.026173600400128436,0.06390131268859968,44.56329558288283,,1.194495,1.190235,-1,-18.00416160592783,-7.359954158806671,-17.652587653939257,-12.651371100708344,9.202700339939403,-9.60019454280014,,,,,,,,,3.0,1.19202,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 14:15:00-04:00,1.192045,1.19268,1.192045,1.192665,7297,0.0006200000000000649,0.0006349999999999412,1.4999999999876223e-05,0.0,0.023622047243901753,1.0,84,1.194495,1.190235,0.0042600000000001526,0.4295774647887166,0.575117370892013,1.197525,1.192635,76,0.006597,0.0005366666666666483,0.0005000000000000004,1.19245625,1.1923925,1.1927696875,1.1924578125,1.193692404065027,1.191846970934973,0.008776841086508794,0.007519263856212504,0.06075669993918985,50.15533451483457,,1.194495,1.190235,-1,-9.229886243714839,-2.743324488244037,-18.219821750580216,-2.313191222505273,10.993779239864294,-10.39680038967307,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 14:30:00-04:00,1.192665,1.1929,1.192635,1.19281,7298,0.0001449999999998397,0.00026500000000018176,9.000000000014552e-05,3.0000000000196536e-05,0.33962264150975013,0.8867924528295247,85,1.194495,1.190235,0.0042600000000001526,0.39553990610330947,0.4295774647887166,1.197525,1.192635,76,0.006597,0.0005191666666666631,0.0004575000000000551,1.19249125,1.192475625,1.1927675,1.1924346875,1.1936896577956078,1.1918453422043922,0.00356314202054846,0.011108619240555338,0.011108619240555338,51.37883234217351,,1.194495,1.190235,0,23.2273968357643,1.96876720651286,-12.424495746483949,6.606896184890868,12.704809572079988,-10.818266028483,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
