Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-05-27 15:00:00-04:00,2.09614,2.09676,2.09588,2.09671,5111,0.0005699999999997374,0.0008799999999999919,5.000000000032756e-05,0.00025999999999992696,0.05681818181855457,0.7045454545455349,87,2.10352,2.08969,0.013830000000000009,0.4924078091106436,0.5336225596529239,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0009133333333332846,0.000931249999999828,2.096345,2.096493125,2.0970496875,2.098886875,2.0987723143775843,2.095327060622416,0.016198352477060793,0.013814050364508793,0.05577776754514865,43.27716250196468,True,2.10352,2.08969,-2,-1.6706532714214992,-47.04232911913952,-46.154823585065,-25.435080211862438,-56.13392964765808,-19.314656745059015,,,,,,,,,3.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,5.25,GBPAUD
2025-05-27 15:15:00-04:00,2.09671,2.09679,2.096075,2.09643,5112,0.000280000000000058,0.0007150000000000212,8.000000000008001e-05,0.0003549999999998832,0.5034965034966816,0.11188811188822047,88,2.10352,2.08969,0.013830000000000009,0.5126536514823036,0.4924078091106436,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0008541666666666373,0.0009174999999999045,2.09628875,2.0964625,2.0969053125,2.09873609375,2.098410563595125,2.095400061404875,0.022667332528889497,0.0054991753472505185,0.03959704308299365,41.759456172218535,True,2.10352,2.08969,-2,0.47745377729150285,-44.73016315895517,-44.488175332252624,-23.593257403494402,-56.16430466686533,-23.830768246108004,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,5.75,GBPAUD
2025-05-27 15:30:00-04:00,2.09643,2.09643,2.095745,2.09596,5113,0.00046999999999997044,0.0006849999999998246,0.0,0.0002149999999998542,0.6861313868614464,0.0,89,2.10352,2.08969,0.013830000000000009,0.5466377440347236,0.5126536514823036,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0008004166666665998,0.000843749999999921,2.09631,2.0963318749999997,2.0967990625,2.0985703125,2.0983161782616926,2.0952819467383077,0.040016352306067496,0.017601233546924576,0.05027007684481805,39.29225548878941,True,2.10352,2.08969,-2,-6.654425046007961,-39.87594458340931,-46.53874617667759,-14.311582473784838,-55.41327475817431,-27.41757142151319,,,,,,,,,3.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,1,4.75,GBPAUD
2025-05-27 15:45:00-04:00,2.09596,2.096685,2.095645,2.096265,5114,0.0003049999999999997,0.0010399999999997078,0.00042000000000008697,0.00031499999999962114,0.4038461538463509,0.6971153846156638,90,2.10352,2.08969,0.013830000000000009,0.5245842371655987,0.5466377440347236,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0008016666666665895,0.0008299999999998864,2.09634125,2.0963137499999998,2.09669,2.098388125,2.0980895624316194,2.095290437568381,0.02027004468950306,0.0002384711140061144,0.04984046282473625,41.67741333104833,True,2.10352,2.08969,-2,9.926245506694869,-35.66731878359742,-49.23385019731122,0.5196552416392279,-54.01572497864777,-30.718207957284598,,,,,,,,,3.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,5.5,GBPAUD
2025-05-27 16:00:00-04:00,2.096265,2.096915,2.09587,2.095975,5115,0.0002899999999996794,0.0010449999999999626,0.0006500000000002615,0.00010500000000002174,0.8995215311004541,0.6220095693782629,91,2.10352,2.08969,0.013830000000000009,0.5455531453362189,0.5245842371655987,2.092105,2.07846,0.013644999999999907,53,0.016666,0.000839583333333264,0.0008712499999998791,2.0961575,2.09625125,2.096513125,2.0981803125,2.097431349339418,2.095594900660582,0.025667618942277495,0.01916873284540525,0.030675934833456174,40.08031719535644,True,2.10352,2.08969,-2,-26.945748428504732,-43.62516521944723,-52.431407971196265,-5.79911854763158,-53.07145834741822,-34.45883658424104,,True,,,True,,,,3.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,3.0,2.0959,8,6.75,GBPAUD
2025-05-27 16:15:00-04:00,2.095975,2.09652,2.095965,2.09645,5116,0.00047499999999978115,0.0005549999999998612,7.00000000000145e-05,1.0000000000065512e-05,0.1261261261261838,0.9819819819818595,92,2.10352,2.08969,0.013830000000000009,0.5112075198843187,0.5455531453362189,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0008345833333332683,0.0008312499999998391,2.0961625,2.0962256249999998,2.09642625,2.0979996874999998,2.0970376367433956,2.0958148632566043,0.001132880300463184,0.004471895922883219,0.022001727940577812,43.84024772339799,True,2.10352,2.08969,-2,-30.78789526875013,-41.32085757336562,-52.320193041353534,-13.615455809141988,-51.92356279298483,-38.09683704210115,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.75,GBPAUD
2025-05-27 16:30:00-04:00,2.09645,2.096455,2.09569,2.095965,5117,0.00048499999999984666,0.0007650000000003487,5.000000000254801e-06,0.00027500000000024727,0.6405228758168341,0.006535947712748394,93,2.10352,2.08969,0.013830000000000009,0.5462762111352114,0.5112075198843187,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0008183333333332913,0.0008512499999999701,2.09616375,2.0962368749999998,2.0963778125,2.0978259375,2.0970046993393696,2.0957509256606306,0.019691703353210622,0.0036819460471214775,0.03280956781258976,41.03578354077621,True,2.10352,2.08969,-2,1.1934894240216434,-24.277358484313133,-49.7500548331153,-11.653477191634588,-49.54194766021444,-40.40659377231726,,,,,,,,,3.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.75,GBPAUD
2025-05-27 16:45:00-04:00,2.095965,2.096705,2.095915,2.096285,5118,0.00031999999999987594,0.0007899999999998464,0.00042000000000008697,4.999999999988347e-05,0.5316455696204666,0.9367088607596289,94,2.10352,2.08969,0.013830000000000009,0.5231381055676138,0.5462762111352114,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0008149999999999361,0.0007887500000000047,2.09616875,2.0962549999999998,2.0963671875,2.0976825,2.0969942438047884,2.0957401311952113,0.003920472543643368,0.016114185626185815,0.021570052359906326,43.57603921749521,True,2.10352,2.08969,-2,1.1934894239368652,-11.137666668662327,-46.59516639579959,-13.836666212324088,-46.3343047518032,-41.71865495008641,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,7.0,GBPAUD
2025-05-27 17:15:00-04:00,2.096855,2.097115,2.096095,2.0967,5119,0.0001550000000003493,0.0010200000000000209,0.00025999999999992696,0.0006049999999997446,0.4068627450983017,0.2549019607842369,0,2.097115,2.096095,0.0010200000000000209,0.4068627450983017,0.2549019607842369,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0008616666666665754,0.0007825000000000193,2.09635,2.09625375,2.0963734375,2.097575,2.0970115471961925,2.0957353278038076,0.015577496554677583,0.03537358787012463,0.013281865483472866,46.74954341178873,,,,-2,31.833388889406983,-0.8355042247017642,-39.911077267786055,0.8581181171538403,-42.70468691892012,-42.59178533436229,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.75,GBPAUD
2025-05-27 17:30:00-04:00,2.0967,2.0967,2.09592,2.096415,5120,0.0002849999999998687,0.0007799999999997809,0.0,0.0004949999999999122,0.3653846153845497,0.0,1,2.097115,2.09592,0.0011950000000000571,0.5857740585774992,0.34728033472824804,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0008624999999999142,0.0008387499999999992,2.09634125,2.096251875,2.0963571874999998,2.097464375,2.0969767233015277,2.095737651698472,0.0027577600012470595,0.01635277146681434,0.020854628333692272,44.899661272759,,,,-2,29.89890183863335,-1.9091524330088743,-36.02027529550222,16.02981739399971,-39.39515612580675,-43.02809006794691,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,7.5,GBPAUD
2025-05-27 17:45:00-04:00,2.096415,2.09651,2.096035,2.096205,5121,0.00021000000000004349,0.00047499999999978115,9.499999999995623e-05,0.00016999999999978144,0.6421052631581899,0.2,2,2.097115,2.09592,0.0011950000000000571,0.761506276150749,0.5857740585774992,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0008204166666665828,0.0007662499999998573,2.09640125,2.0962825,2.0963071875,2.09735359375,2.096831305434605,2.0957830695653947,0.004874643401947368,0.009674750972058218,0.012984141905481047,43.54537075861037,,,,0,9.694444285163774,-12.4529527938607,-36.42809836296263,18.155056109285244,-36.957443719051255,-43.28712728476561,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,7.75,GBPAUD
2025-05-27 18:00:00-04:00,2.096205,2.096425,2.09549,2.09561,5122,0.0005949999999996791,0.0009350000000001302,0.000220000000000109,0.00012000000000034206,0.8716577540103472,0.23529411764714264,3,2.097115,2.09549,0.0016250000000002096,0.9261538461536452,0.5600000000000437,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0008070833333332731,0.0008024999999999283,2.0962325,2.096200625,2.0962571875,2.0971853125,2.0968765215046976,2.0956378534953024,0.030873477923367306,0.008005339278054368,0.03659796634568032,39.90748140056258,,,,-2,-19.925580658164034,-18.434948822881953,-42.929225245901776,12.875288588760018,-34.560784768724645,-43.84399448826763,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,5.75,GBPAUD
2025-05-27 18:15:00-04:00,2.09561,2.09597,2.09555,2.095875,5123,0.00026499999999973767,0.00042000000000008697,9.499999999995623e-05,6.000000000039307e-05,0.22619047619032515,0.8571428571419508,4,2.097115,2.09549,0.0016250000000002096,0.7630769230769046,0.9261538461536452,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007687499999999478,0.0006524999999999448,2.09602625,2.096188125,2.0962196875,2.09703046875,2.0968541998004127,2.0955851751995875,0.01644329084664045,0.0119113231065008,0.03194739101028948,42.20142256633543,,,,-2,-51.34019174591097,-16.260204708276063,-47.12534745612011,-7.918106570069471,-31.716542454159118,-44.28721880825844,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,True,False,False,False,False,,,,,2,4.5,GBPAUD
2025-05-27 18:30:00-04:00,2.095875,2.096645,2.095855,2.096435,5124,0.000560000000000116,0.0007900000000002905,0.00021000000000004349,2.0000000000131024e-05,0.26582278481008387,0.9746835443036409,5,2.097115,2.09549,0.0016250000000002096,0.41846153846149303,0.7630769230769046,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007749999999999702,0.0006550000000000722,2.0960312500000002,2.09618625,2.0962059374999997,2.09689890625,2.0968109707506355,2.095600904249364,0.010927480735671805,0.020945580400559504,0.01674155643402408,46.780748031765725,,,,-2,-33.855026128284955,-9.694444285246183,-43.67203831415319,-23.856588561799047,-28.566650594335655,-44.57785339334334,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,3.75,GBPAUD
2025-05-27 18:45:00-04:00,2.096435,2.09648,2.095675,2.09583,5125,0.0006050000000001887,0.0008050000000001667,4.500000000007276e-05,0.00015499999999990521,0.8074534161492259,0.05590062111809123,6,2.097115,2.09549,0.0016250000000002096,0.7907692307692534,0.41846153846149303,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007849999999999987,0.0007375000000001686,2.0959375,2.096169375,2.0962031249999997,2.0967875,2.0968146688966254,2.095591581103374,0.017800040251340778,0.013208405077651928,0.025194361829785385,42.866911957409854,,,,-2,-16.47997328187992,-3.159996584866311,-39.00386853396046,-30.40019295355997,-25.175687290471295,-44.74851776724868,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,4.25,GBPAUD
2025-05-27 19:00:00-04:00,2.09583,2.096315,2.095595,2.096095,5126,0.00026500000000018176,0.000720000000000276,0.000220000000000109,0.00023499999999998522,0.30555555555558983,0.6736111111112567,7,2.097115,2.09549,0.0016250000000002096,0.6276923076922396,0.7907692307692534,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007583333333333794,0.000683750000000205,2.09605875,2.096145625,2.0962003124999997,2.09670140625,2.096813403732505,2.0955872212674946,0.005023971200256028,0.005471208992601091,0.028876653456745626,45.016175336014854,,,,-2,5.237476066783553,-1.074169998374357,-33.35824239705263,-24.109428772323074,-21.96863609013162,-44.122536900388134,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.75,GBPAUD
2025-05-27 19:15:00-04:00,2.096095,2.096715,2.09592,2.096125,5127,2.9999999999752447e-05,0.0007950000000001012,0.0005900000000003125,0.00017500000000003624,0.7421383647801728,0.7798742138364604,8,2.097115,2.09549,0.0016250000000002096,0.6092307692308558,0.6276923076922396,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007375000000000576,0.0007775000000002086,2.09612125,2.09607375,2.09616375,2.09660671875,2.0967178314470813,2.095609668552919,0.0018486151189433253,0.026298040885403304,0.01162838542552308,45.264816268058844,,2.097115,,-2,31.487469364234684,-7.477330306589375,-31.073342083398078,-3.4025134947866595,-19.49582366434724,-43.179944306533955,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,7.25,GBPAUD
2025-05-27 19:30:00-04:00,2.096125,2.096645,2.096105,2.096445,5128,0.00032000000000032003,0.0005399999999999849,0.00019999999999997797,1.9999999999686935e-05,0.37037037037033993,0.9629629629635417,9,2.097115,2.09549,0.0016250000000002096,0.4123076923076074,0.6092307692308558,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007362500000000679,0.0007150000000001322,2.09612375,2.0960775,2.0961646875,2.096535,2.0967206154264213,2.0956087595735786,0.013372637258500577,0.022913872314726472,0.0028474623370855633,47.94319880204681,,2.097115,,-2,12.225122675691916,-6.772159966068653,-29.016584343861858,8.117523706207558,-17.12344846479183,-42.21296986975953,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,7.5,GBPAUD
2025-05-27 19:45:00-04:00,2.096445,2.096445,2.095805,2.095925,5129,0.000520000000000298,0.000640000000000196,0.0,0.00011999999999989797,0.8125000000002168,0.0,10,2.097115,2.09549,0.0016250000000002096,0.7323076923077495,0.4123076923076074,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007258333333333885,0.0006737500000001395,2.0961475,2.0960425,2.0961625,2.09648078125,2.0967218969967742,2.095603103003226,0.01133022845320125,0.013477008581155484,0.01705497546112158,44.19469262662797,,2.097115,,-2,5.00064459753842,-0.23873103308987087,-22.772258239397566,13.487678176062143,-14.646122617896864,-40.72756437367953,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,7.5,GBPAUD
2025-05-27 20:00:00-04:00,2.095925,2.09602,2.095205,2.095585,5130,0.00034000000000000696,0.0008150000000002322,9.500000000040032e-05,0.0003799999999998249,0.5337423312886912,0.11656441717837208,11,2.097115,2.095205,0.0019100000000000783,0.801047120418948,0.6230366492147632,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007279166666667539,0.0006975000000001286,2.0960199999999998,2.096039375,2.09612,2.096405,2.0967416510275068,2.095498348972493,0.025523347899937706,0.004770719233620544,0.04365208098772967,41.909374324251516,,2.097115,,-2,-19.077091319819505,-8.472386925664088,-23.428692808739534,7.409036329411379,-12.946439376776032,-39.1147420368938,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,7.75,GBPAUD
2025-05-27 20:15:00-04:00,2.095585,2.09605,2.09501,2.09526,5131,0.00032499999999968665,0.001040000000000152,0.00046500000000015973,0.00025000000000030553,0.7596153846151259,0.4471153846154729,12,2.097115,2.09501,0.0021050000000002456,0.881235154394168,0.726840855106924,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007295833333334315,0.0007587500000001413,2.09580375,2.0959624999999997,2.0960753125,2.0962942187499998,2.0968223773294326,2.0953282476705675,0.03889709950485795,0.0012076140513219717,0.05082415186358877,39.810403844009215,,2.097115,,-2,-48.88790956082193,-16.205185371496583,-31.87644777565115,-12.684808401852775,-11.232690636279116,-37.83005702467223,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,7.25,GBPAUD
2025-05-27 20:30:00-04:00,2.09526,2.096415,2.09522,2.09582,5132,0.0005599999999996719,0.0011950000000000571,0.0005950000000001232,4.000000000026205e-05,0.49790794979087427,0.966527196652502,13,2.097115,2.09501,0.0021050000000002456,0.6152019002375854,0.881235154394168,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0007641666666667879,0.0009225000000001593,2.0956475,2.0958856249999998,2.0960359375,2.09623109375,2.096766076345957,2.095305798654043,0.010302185002500788,0.01808473286255243,0.03892764839582268,44.88389665114861,,2.097115,,-2,-51.15310415117156,-15.653314683232471,-30.100333450648343,-28.529365108568644,-9.628469205645795,-36.44131580025316,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,8.5,GBPAUD
2025-05-27 20:45:00-04:00,2.09582,2.096035,2.09494,2.09579,5133,2.9999999999752447e-05,0.0010950000000002902,0.00021500000000029829,0.0008500000000002395,0.22374429223742995,0.1963470319636907,14,2.097115,2.09494,0.00217500000000026,0.6091954022987872,0.5954022988506268,2.10352,2.08969,0.013830000000000009,54,0.016604,0.000815833333333497,0.0010362500000001829,2.09561375,2.095880625,2.096025,2.09620140625,2.096764247928641,2.095285752071359,0.011211698333750084,0.0004770935461201804,0.05176464975371117,44.66874172706302,,2.097115,,-2,-32.3474434994301,-9.520382427480051,-17.190760167639954,-37.86638713281077,-8.706158202093727,-34.40635988366095,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,8.5,GBPAUD
2025-05-27 21:00:00-04:00,2.09579,2.09608,2.09481,2.095635,5134,0.00015499999999990521,0.0012700000000003264,0.0002900000000001235,0.0008250000000002977,0.3503937007873341,0.22834645669295192,15,2.097115,2.09481,0.0023050000000002235,0.6420824295009901,0.5748373101951809,2.10352,2.08969,0.013830000000000009,54,0.016604,0.00084375000000018,0.0011500000000002064,2.09562625,2.095823125,2.095984375,2.09617578125,2.0967333816338156,2.0952353683661844,0.01666877884048511,0.004562295460821582,0.05602975928673952,43.51905540758231,,2.097115,,-2,-4.051683837844352,-9.75242494164179,-10.446589449472679,-34.110035262316984,-8.619580594154943,-32.147073824515516,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,8.25,GBPAUD
2025-05-27 21:15:00-04:00,2.095635,2.096005,2.09463,2.095915,5135,0.000280000000000058,0.001374999999999904,8.999999999970143e-05,0.0010050000000001447,0.06545454545433288,0.2690909090907529,16,2.097115,2.09463,0.0024850000000000705,0.4828973843057681,0.5955734406438165,2.10352,2.08969,0.013830000000000009,54,0.016604,0.0009233333333334981,0.0012337500000001445,2.09579,2.095796875,2.0959353125,2.096154375,2.0965868920111688,2.095283732988831,0.0009691377342918892,0.003324887919216987,0.06227828178738167,46.18782597485726,,2.097115,,-2,30.43423575344184,-16.644473407062925,-8.909787195474943,-14.279498933751043,-9.607641168052515,-30.20949319499607,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,9.5,GBPAUD
