Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-05-24 19:00:00-04:00,1.07381,1.073865,1.07337,1.07345,5035,0.00035999999999991594,0.0004950000000001342,5.500000000013827e-05,8.000000000008001e-05,0.8383838383837205,0.11111111111136032,7,1.073915,1.07293,0.0009850000000000136,0.47208121827404187,0.1065989847715942,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0003841666666667039,0.0004450000000000287,1.07353125,1.07346875,1.0734103125,1.0733371875,1.0737622973851515,1.0730583276148487,0.003697327996365864,0.04235915145449052,0.0037555536341224776,53.90958941808479,,,,2,20.556045219576742,26.755718624717414,7.125016348885363,10.521625290945682,2.6173904638591545,19.45233935807009,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 19:15:00-04:00,1.07345,1.07359,1.073255,1.07326,5036,0.00018999999999991246,0.0003349999999999742,0.000140000000000029,5.000000000032756e-06,0.9850746268655727,0.41791044776131275,8,1.073915,1.07293,0.0009850000000000136,0.6649746192891788,0.47208121827404187,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0003779166666667,0.0004574999999999996,1.0734762500000001,1.07344625,1.073398125,1.0733553125,1.0737565220389107,1.0730397279610893,0.012868012043516279,0.01787547374372985,0.013333822434235266,51.75056426094182,,,1.07293,2,-11.53929786010716,9.229886243714839,8.063246165687021,8.352402132451509,2.763643513077429,18.365267587030164,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 19:30:00-04:00,1.07326,1.07343,1.073215,1.073255,5037,5.000000000032756e-06,0.00021500000000007624,0.00017000000000000348,4.0000000000040004e-05,0.8139534883719729,0.7906976744183405,9,1.073915,1.07293,0.0009850000000000136,0.6700507614211917,0.6649746192891788,1.074875,1.06611,0.008765000000000134,53,0.009932,0.00037083333333337576,0.000423750000000056,1.07344375,1.07343125,1.0734090625,1.07335671875,1.0737373767311489,1.073080748268851,0.014352636416261829,0.0019505611356999846,0.01807908157099891,51.69245251242843,,,1.07293,2,-16.26020470831515,-0.2387310331322775,3.7249371334069914,3.690864947766323,2.2703930765712044,16.813190943920933,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 19:45:00-04:00,1.073255,1.07347,1.07323,1.073285,5038,2.999999999997449e-05,0.00024000000000001798,0.0001849999999998797,2.500000000016378e-05,0.7708333333327744,0.8958333333326587,10,1.073915,1.07293,0.0009850000000000136,0.6395939086293397,0.6700507614211917,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0003570833333333782,0.00032125000000005066,1.0733125000000001,1.073425,1.0734053125,1.0733565624999999,1.0737378119125935,1.0730728130874065,0.011208487474296636,0.00602638157707856,0.01633236746255953,52.037146604395936,,,1.07293,-1,-28.627183477376494,1.3724488283585714,0.23873103308987087,-8.967660206555516,2.4121194852336645,15.496176395338335,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 20:00:00-04:00,1.073285,1.073685,1.07277,1.072825,5039,0.000460000000000127,0.0009149999999999991,0.00039999999999995595,5.499999999991623e-05,0.9398907103826052,0.43715846994530744,11,1.073915,1.07277,0.0011449999999999516,0.9519650655022546,0.5502183406112969,1.074875,1.06611,0.008765000000000134,53,0.009932,0.00040875000000003176,0.0004262500000000169,1.07315625,1.07334375,1.0733928125,1.0733103125,1.073790256973323,1.072995368026677,0.05289885430457485,0.02722092943024338,0.058022793962025844,46.59888970138346,,,1.07293,-1,-43.781124764868316,-3.100491449775198,-8.793247302009549,-25.05195270266678,3.1131362145546637,13.809542607675423,,,,True,,,,,4.0,1.07293,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 20:15:00-04:00,1.072825,1.07295,1.072375,1.07252,5040,0.0003049999999999997,0.0005749999999999922,0.00012500000000015277,0.0001449999999998397,0.7478260869567971,0.21739130434809473,12,1.073915,1.072375,0.0015399999999998748,0.9058441558442523,0.7077922077922884,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0003920833333333669,0.0004862500000000214,1.07297125,1.07322375,1.073341875,1.0732425,1.0739225629002527,1.072761187099747,0.07657159560647646,0.03650980261995457,0.09008080486935366,43.39170692394914,,,1.07293,-1,-48.680622173045585,-11.939782750616207,-20.817220753074828,-34.33728378090139,4.1647092693955745,11.466474889326419,,,,,,,,,1.0,1.07293,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-05-24 20:30:00-04:00,1.07252,1.072595,1.072075,1.07243,5041,8.999999999992347e-05,0.000520000000000076,7.500000000004725e-05,0.00035500000000010523,0.31730769230758965,0.14423076923083902,13,1.073915,1.072075,0.0018400000000000638,0.8070652173912538,0.7581521739130362,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0003995833333333791,0.0005625000000000213,1.072765,1.073104375,1.0732721875,1.0731971875,1.0739900573415277,1.0725543176584722,0.07846914415640535,0.0630955975461732,0.1115455626208599,42.47164176530875,,,1.07293,-1,-52.51997766336308,-21.90423740811651,-20.66062330016964,-43.40222701966337,4.007964223292924,8.387424254108078,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-05-24 20:45:00-04:00,1.07243,1.07258,1.07182,1.0723,5042,0.00012999999999996348,0.0007600000000000939,0.0001500000000000945,0.00048000000000003595,0.3684210526316097,0.19736842105273153,14,1.073915,1.07182,0.002094999999999958,0.7708830548925797,0.7088305489260087,1.074875,1.06611,0.008765000000000134,53,0.009932,0.000457916666666706,0.0006925000000000403,1.07251875,1.072915625,1.0732,1.07316734375,1.074049955881208,1.0723500441187919,0.0838613492359207,0.057771151695848205,0.12858740216175335,41.128013443082295,,1.073915,1.07293,-1,-56.45628152869999,-25.310247391906803,-14.064326190612658,-50.35950153249424,2.5267624555452612,5.181463202599243,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-05-24 21:00:00-04:00,1.0723,1.072365,1.07162,1.07163,5043,0.0006699999999999484,0.0007449999999999957,6.499999999998174e-05,1.0000000000065512e-05,0.9865771812079657,0.087248322147627,15,1.073915,1.07162,0.002294999999999936,0.9956427015250258,0.7037037037036894,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005070833333333616,0.0006500000000000394,1.07222,1.072688125,1.0730784375,1.07312203125,1.0741939571028645,1.0719629178971355,0.13497964821419678,0.0664851212239524,0.13591154654060086,35.03487737925212,,1.073915,1.07293,-2,-61.16903168761041,-32.85572195043199,-14.064326190572753,-54.70647826317977,-0.04163867022649658,2.2463291716446965,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-05-24 21:15:00-04:00,1.07163,1.07192,1.071225,1.071335,5044,0.00029500000000015625,0.0006949999999998902,0.00028999999999990145,0.00010999999999983245,0.841726618705252,0.41726618705028384,16,1.073915,1.071225,0.002689999999999859,0.95910780669151,0.8494423791821525,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005412500000000117,0.0006800000000000139,1.07192375,1.0724475,1.072946875,1.073059375,1.0743261360113752,1.0715676139886248,0.15022877996639308,0.0957060432279075,0.16048091849839935,32.75575966653592,,1.073915,1.07293,-2,-63.24268182811961,-40.155999624915445,-19.79359261826905,-58.346993176948274,-2.9930288925641997,-0.736577107271866,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-05-24 21:30:00-04:00,1.071335,1.07182,1.07132,1.071665,5045,0.0003300000000001635,0.0004999999999999449,0.00015499999999990521,1.4999999999876223e-05,0.30999999999984457,0.9700000000002442,17,1.073915,1.071225,0.002689999999999859,0.8364312267657922,0.95910780669151,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005537500000000195,0.0006749999999999812,1.0717325,1.07224875,1.07284,1.0730059375,1.0743305200434747,1.0713494799565253,0.10952238917265632,0.09507475485627129,0.1416800268446335,37.59943809334205,,1.073915,1.07293,-2,-58.39249775374974,-38.47738471260826,-21.155399298164085,-59.815123199544935,-5.47245852610092,-3.729534566182204,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2022-05-24 21:45:00-04:00,1.071665,1.071815,1.071065,1.071205,5046,0.000460000000000127,0.0007500000000000284,0.00014999999999987246,0.000140000000000029,0.8133333333333017,0.19999999999982238,18,1.073915,1.071065,0.002850000000000019,0.9508771929824463,0.789473684210473,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005620833333333519,0.0006724999999999648,1.0714587500000001,1.07198875,1.072706875,1.07294328125,1.0743675408115045,1.0710462091884954,0.14000795883777534,0.08314247077049697,0.15305905445977636,33.96207207195491,,1.073915,1.07293,-2,-57.17145820858398,-38.659808254092184,-21.155399298164085,-59.993917369515934,-7.981930319192921,-6.668531601628452,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2022-05-24 22:00:00-04:00,1.071205,1.07203,1.071195,1.07146,5047,0.00025500000000011624,0.0008350000000001412,0.0005699999999999594,1.0000000000065512e-05,0.6826347305387581,0.9880239520957319,19,1.073915,1.071065,0.002850000000000019,0.8614035087718798,0.9508771929824463,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005904166666666858,0.0006950000000000012,1.07141625,1.071818125,1.0725809375,1.07288828125,1.0742942793323191,1.0708675956676807,0.10450843016216325,0.05136558750373129,0.12921519034548803,37.535227327953464,,1.073915,1.07293,-2,-46.51049202268328,-40.8119759700616,-21.414490871041778,-56.32928245328415,-10.815583522265316,-8.7799099671146,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 22:15:00-04:00,1.07146,1.071465,1.071025,1.07113,5048,0.0003300000000001635,0.00043999999999999595,4.999999999810711e-06,0.00010500000000002174,0.7613636363635847,0.011363636363206267,20,1.073915,1.071025,0.002890000000000059,0.9636678200691974,0.8494809688580705,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005991666666666876,0.0006312500000000276,1.0713650000000001,1.071644375,1.0724340625,1.07282953125,1.0742154882588726,1.0706526367411273,0.12159838498229686,0.09036103326865953,0.1313891967134397,34.92657092015784,,1.073915,1.07293,-2,-17.35402463626194,-42.28259970267992,-20.765057623971718,-44.85711815531973,-13.995066407124066,-10.373601360354519,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 22:30:00-04:00,1.07113,1.071135,1.07038,1.07046,5049,0.0006699999999999484,0.0007549999999998391,5.000000000032756e-06,7.999999999985796e-05,0.8940397350995033,0.006622516556336187,21,1.073915,1.07038,0.003534999999999844,0.9773691654880166,0.7878359264498332,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0006441666666666679,0.0006950000000000012,1.07106375,1.071398125,1.07225125,1.07275515625,1.0741975172606815,1.0703049827393187,0.1670550628875586,0.10410339927327218,0.17451600079738688,30.3574495096925,,1.073915,1.07293,-2,-49.6000956662615,-47.699291057431566,-23.929254767461714,-42.659017633447675,-17.72250852012705,-11.856124162241864,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-05-24 22:45:00-04:00,1.07046,1.070735,1.07033,1.07067,5050,0.00021000000000004349,0.0004049999999999887,6.499999999998174e-05,0.00012999999999996348,0.1604938271604532,0.6790123456790935,22,1.073915,1.07033,0.0035849999999999493,0.9051603905160358,0.9637377963737893,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0006579166666666655,0.0006087499999999912,1.07093,1.071194375,1.072055,1.0727021875,1.0739659061986397,1.0701440938013602,0.129191132917618,0.12312801115614291,0.1609059236699588,33.27577354949089,,1.073915,1.07293,-2,-55.40771131250146,-51.64098459430662,-23.000211207340364,-42.218080909427044,-22.357450137705236,-13.153826171236435,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 23:00:00-04:00,1.07067,1.070945,1.07048,1.070835,5051,0.00016499999999997073,0.0004649999999999377,0.0001100000000000545,0.00018999999999991246,0.23655913978509513,0.5913978494624991,23,1.073915,1.07033,0.0035849999999999493,0.8591352859135328,0.9051603905160358,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0006204166666666603,0.0005162499999999404,1.0707737499999999,1.071095,1.0718915625,1.0726509375,1.0737436718338071,1.070039453166193,0.09856990547960208,0.08830767337997639,0.13168892725563955,35.53961049594946,,1.073915,1.07293,-2,-44.02897806893303,-50.16995608353286,-19.15701393018052,-41.597702420989485,-27.165304806970877,-14.796453063678053,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 23:15:00-04:00,1.070835,1.071115,1.070685,1.070995,5052,0.00015999999999993797,0.00042999999999993044,0.00012000000000012001,0.00014999999999987246,0.2790697674421847,0.6511627906979146,24,1.073915,1.07033,0.0035849999999999493,0.814504881450509,0.8591352859135328,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0006083333333333218,0.000513749999999924,1.07074,1.0710525,1.07175,1.0725740625,1.0735058331355798,1.0699941668644202,0.07044553300677035,0.05924889199906146,0.09937018894330503,37.72505464896753,,1.073915,1.07293,-2,-32.3474434994301,-45.4735080587349,-23.12652038875437,-45.346057136781525,-30.584266950873985,-16.74581347333064,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 23:30:00-04:00,1.070995,1.07144,1.070975,1.071415,5053,0.00042000000000008697,0.0004649999999999377,2.4999999999941735e-05,1.999999999990898e-05,0.05376344086009696,0.956989247312018,25,1.073915,1.07033,0.0035849999999999493,0.6973500697350019,0.814504881450509,1.074875,1.06611,0.008765000000000134,53,0.009932,0.000603749999999977,0.00044124999999994863,1.07097875,1.07102125,1.071635,1.07252203125,1.0732135594698964,1.0700564405301034,0.020529378006493532,0.018196494142123504,0.06158813401950132,43.12428308978724,,1.073915,1.07293,-2,34.34609740009182,-40.53733750743925,-23.252592174871346,-24.359508870193192,-33.10292985551817,-18.431909055098036,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 23:45:00-04:00,1.071415,1.071525,1.071315,1.071395,5054,1.999999999990898e-05,0.00021000000000004349,0.0001100000000000545,8.000000000008001e-05,0.619047619047317,0.5238095238096748,26,1.073915,1.07033,0.0035849999999999493,0.7029288702928567,0.6973500697350019,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005579166666666394,0.0003924999999999623,1.07116,1.071045,1.071516875,1.07246109375,1.0728472174136288,1.070186532586371,0.011374062587658919,0.0007582708391910762,0.018840113927268483,42.935204951735514,,1.073915,1.07293,-2,54.46232220801691,-37.8501838635122,-20.63449224158871,3.1079995099364,-35.554344398760094,-19.736485509765448,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-25 00:00:00-04:00,1.071395,1.071415,1.07072,1.07074,5055,0.0006550000000000722,0.0006950000000001122,1.999999999990898e-05,2.0000000000131024e-05,0.9712230215825499,0.02877697841713058,27,1.073915,1.07033,0.0035849999999999493,0.8856345885634512,0.7029288702928567,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005537499999999825,0.00045000000000000595,1.07113625,1.070955,1.0713865625,1.0723896875,1.0725802841946908,1.0701928408053094,0.060348199485660295,0.002654270736191226,0.0622149393440978,37.23249143447163,,1.073915,1.07293,-2,27.699472808026634,-39.62900530444273,-23.804474113299612,21.040112229176316,-37.83737651467681,-20.674687185471075,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-25 00:15:00-04:00,1.07074,1.07119,1.07072,1.07098,5056,0.00024000000000001798,0.0004700000000001925,0.00021000000000004349,2.0000000000131024e-05,0.4468085106382074,0.957446808510377,28,1.073915,1.07033,0.0035849999999999493,0.8186889818688846,0.8856345885634512,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005350000000000077,0.00046000000000007146,1.0711325,1.07093625,1.0712903125,1.07231609375,1.0723429607600445,1.0702376642399554,0.028966237851600997,0.009363708308513817,0.05323603633352735,40.33006917094399,,1.073915,1.07293,-2,-5.237476066783553,-37.060406601335025,-25.79602649450951,27.81760408733795,-39.40741550534674,-20.985862544310745,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-25 00:30:00-04:00,1.07098,1.071075,1.07076,1.070915,5057,6.499999999998174e-05,0.00031500000000006523,9.499999999995623e-05,0.00015500000000012726,0.5079365079362058,0.3015873015871002,29,1.073915,1.07033,0.0035849999999999493,0.83682008368199,0.8186889818688846,1.074875,1.06611,0.008765000000000134,53,0.009932,0.000519583333333351,0.00042250000000010335,1.0710075000000001,1.070993125,1.071195625,1.07223390625,1.0720803274570443,1.070310922542956,0.026197362409880486,0.011260781614945108,0.040667175054991615,39.76317857089507,,1.073915,1.07293,-2,-23.227396835728488,-32.475053973088976,-27.44153597067422,13.424230528382875,-40.06809154065752,-21.40966958621728,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-25 00:45:00-04:00,1.070915,1.07102,1.07053,1.070565,5058,0.0003500000000000725,0.0004900000000001015,0.00010500000000002174,3.500000000000725e-05,0.9285714285714286,0.21428571428571427,30,1.073915,1.07033,0.0035849999999999493,0.9344490934449126,0.83682008368199,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0004979166666666904,0.0004925000000001178,1.0708,1.07098,1.0710871875,1.07214359375,1.0718153184012638,1.0703590565987364,0.0487530339354474,0.00627283201443486,0.052020741775525285,36.79277002259922,,1.073915,1.07033,-2,-47.94146499391701,-34.101274194228765,-29.89890183863335,-12.176716272100604,-40.617530715802644,-22.399330564218573,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-05-25 01:00:00-04:00,1.070565,1.070735,1.07053,1.070625,5059,5.999999999994898e-05,0.00020500000000001073,0.0001100000000000545,3.500000000000725e-05,0.5365853658538963,0.8292682926829004,31,1.073915,1.07033,0.0035849999999999493,0.9177126917712863,0.9344490934449126,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0004454166666666796,0.0003700000000000925,1.07077125,1.07095375,1.071024375,1.07205140625,1.0717273230332856,1.0703214269667143,0.03728906730063727,0.02701852607228712,0.04615908017965846,37.64453841579121,,1.073915,1.07033,-2,-38.2204320548689,-29.71916506013412,-31.31354327018614,-28.656692487824486,-40.421495910159024,-23.47740663169441,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
