Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-22 08:30:00-04:00,1.082625,1.082975,1.082465,1.08296,726,0.0003349999999999742,0.0005100000000000104,1.5000000000098268e-05,0.00015999999999993797,0.02941176470607443,0.6862745098040496,61,1.08681,1.08083,0.005980000000000096,0.6438127090301119,0.6998327759197388,1.09426,1.08555,7,,0.0005024999999999428,0.0006399999999999739,1.08228,1.08208625,1.08192,1.08240296875,1.0827295523454354,1.0811104476545645,0.09612540668440642,0.09751183081928683,0.05037341023366032,54.70810577436017,True,1.08681,1.08083,0,56.23633485294672,29.629054407189912,-6.300885248838663,11.454837421157734,-22.14438850381042,-28.839980838494043,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2024-03-22 08:45:00-04:00,1.08296,1.083135,1.08244,1.08265,727,0.00031000000000003247,0.0006949999999998902,0.00017500000000003624,0.00020999999999982144,0.6978417266189142,0.25179856115117105,62,1.08681,1.08083,0.005980000000000096,0.6956521739130597,0.6438127090301119,1.09426,1.08555,7,,0.0005349999999999336,0.0006787499999999502,1.0825375,1.0822125,1.0820121875,1.08238171875,1.082796948361266,1.0812274266387338,0.058946886862117326,0.10377078123253713,0.03953860270174862,51.14217800307401,True,1.08681,1.08083,1,62.293156379866296,31.703970896721017,-6.03541240393185,30.42462431809292,-17.683865896987225,-26.241065181927542,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2024-03-22 09:00:00-04:00,1.08265,1.0827,1.08204,1.082295,728,0.0003549999999998832,0.000660000000000105,5.0000000000105516e-05,0.00025500000000011624,0.613636363636249,0.07575757575772359,63,1.08681,1.08083,0.005980000000000096,0.7550167224080224,0.6956521739130597,1.09426,1.08555,7,,0.000557916666666621,0.0006774999999999975,1.0826324999999999,1.082231875,1.0820346875,1.08234453125,1.0828298798411193,1.0812394951588806,0.024057685304106867,0.061487169282640475,0.0004909731694631927,47.37058360230296,True,1.08681,1.08083,1,49.6000956662615,20.921438700389043,-11.022709195703678,45.70947269968509,-14.022297677425998,-24.05878507255036,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 09:15:00-04:00,1.082295,1.08265,1.08209,1.082155,729,0.000140000000000029,0.0005599999999998939,0.0003549999999998832,6.499999999998174e-05,0.883928571428582,0.6339285714284829,64,1.08681,1.08083,0.005980000000000096,0.778428093645485,0.7550167224080224,1.09426,1.08555,7,,0.0005791666666666121,0.0006062499999999749,1.082515,1.0822406249999998,1.0820406249999999,1.08230140625,1.082837900634583,1.0812433493654168,0.010570305528048999,0.05631720158381513,0.004563137359110633,45.94525552515725,True,1.08681,1.08083,1,-4.289153328825927,5.414982410404334,-14.987123453855341,40.96010839256215,-11.670144276792804,-22.357928793279306,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 09:30:00-04:00,1.082155,1.082595,1.081855,1.082355,730,0.00019999999999997797,0.0007399999999999629,0.00024000000000001798,0.00029999999999996696,0.32432432432436487,0.5945945945946189,65,1.08681,1.08083,0.005980000000000096,0.7449832775919776,0.778428093645485,1.09426,1.08555,7,,0.0006083333333332849,0.000663749999999963,1.0823637499999998,1.0823218749999999,1.0820790625,1.0822631249999999,1.082873954149456,1.081284170850544,0.025500678237167045,0.047680203589550246,0.020706666246956072,48.31499890364265,True,1.08681,1.08083,1,-41.8550425353062,8.41399051533746,-15.181866633214971,16.437264045498917,-8.979899354253954,-20.861183529337605,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 09:45:00-04:00,1.082355,1.08299,1.082295,1.08296,731,0.0006049999999999667,0.0006949999999998902,2.999999999997449e-05,5.999999999994898e-05,0.0431654676258694,0.9136690647482612,66,1.08681,1.08083,0.005980000000000096,0.6438127090301119,0.7449832775919776,1.09426,1.08555,7,,0.0006195833333332845,0.000663749999999963,1.08244125,1.082489375,1.082163125,1.082225625,1.0830255407567553,1.0813007092432445,0.0736372346821585,0.0764094599878373,0.012186240406234,54.72011385665019,True,1.08681,1.08083,1,-13.81133479183873,22.211830686450355,-14.176588023782594,-2.588858747427338,-4.940847388439392,-19.462026789036777,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 10:00:00-04:00,1.08296,1.083175,1.082265,1.08227,732,0.0006899999999998574,0.0009099999999999664,0.00021500000000007624,5.000000000032756e-06,0.9945054945054583,0.23626373626382877,67,1.08681,1.08083,0.005980000000000096,0.7591973244147016,0.6438127090301119,1.09426,1.08555,7,,0.0006449999999999512,0.0007262499999999283,1.082435,1.08253375,1.08219625,1.08217796875,1.0830313959453293,1.0813611040546707,0.0068148452741445525,0.09044108219743215,0.00635282186572554,47.551301016662414,True,1.08681,1.08083,2,13.360218444798694,21.336859291787995,-15.846814133923461,-11.64882805279304,-0.8709733848983725,-18.313461191669237,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 10:15:00-04:00,1.08227,1.0823,1.081725,1.08195,733,0.000320000000000098,0.0005749999999999922,2.999999999997449e-05,0.0002249999999999197,0.6086956521740473,0.052173913043434605,68,1.08681,1.08083,0.005980000000000096,0.8127090301003358,0.7591973244147016,1.09426,1.08555,7,,0.0006633333333332936,0.0007299999999999529,1.08238375,1.082449375,1.08220625,1.08213671875,1.0830253768216827,1.0813871231783174,0.023678480881076866,0.00866285885892856,0.044469342142497204,44.657152032108705,True,1.08681,1.08083,2,-10.850104629805413,8.180229882524419,-16.507409461953966,-13.289065878037912,1.9134221153593172,-17.307530302691088,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 10:30:00-04:00,1.08195,1.081975,1.081625,1.081745,734,0.00020500000000001073,0.00034999999999985043,2.4999999999941735e-05,0.00011999999999989797,0.6571428571430021,0.07142857142843548,69,1.08681,1.08083,0.005980000000000096,0.8469899665551865,0.8127090301003358,1.09426,1.08555,7,,0.0006454166666666206,0.0006324999999999248,1.08223125,1.0822975,1.082191875,1.0821025,1.0830344667976695,1.0813492832023304,0.04129350906464325,0.02004034635724883,0.05238211569458104,42.87401294061643,True,1.08681,1.08083,2,-34.183040079482595,-0.8355042247017642,-14.120470940527913,-11.371065264082011,3.4885428811042294,-16.360872423149004,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 10:45:00-04:00,1.081745,1.081905,1.08148,1.0815,735,0.00024500000000005073,0.0004249999999998977,0.00015999999999993797,1.999999999990898e-05,0.952941176470791,0.3764705882352388,70,1.08681,1.08083,0.005980000000000096,0.8879598662207462,0.8469899665551865,1.09426,1.08555,7,,0.00063583333333328,0.0005649999999999267,1.08186625,1.08215375,1.082183125,1.082054375,1.0830509878563892,1.0813152621436108,0.06312471375859956,0.025700363790105207,0.06497282980641808,40.797345055368204,True,1.08681,1.08083,-1,-59.89869543439784,-4.407833247148394,-15.34850410301822,-22.89290542472179,4.791894122798434,-15.718500684077242,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-03-22 11:00:00-04:00,1.0815,1.08206,1.081435,1.081975,736,0.0004750000000000032,0.0006250000000000977,8.500000000011276e-05,6.499999999998174e-05,0.13600000000015916,0.8960000000000454,71,1.08681,1.08083,0.005980000000000096,0.8085284280936567,0.8879598662207462,1.09426,1.08555,7,,0.0006324999999999618,0.0004937499999999595,1.0817925,1.08211375,1.0821728124999999,1.08201234375,1.083046382536903,1.0812992424630967,0.018279196974369544,0.01042462892217938,0.06817880577645123,46.187625000394455,True,1.08681,1.08083,-1,-55.63721450929271,-3.635781372171172,-16.726617878417617,-40.14226366324464,6.33078463795796,-15.410983645306791,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 11:15:00-04:00,1.081975,1.082185,1.081765,1.082005,737,3.0000000000196536e-05,0.0004199999999998649,0.00017999999999984695,0.00020999999999982144,0.428571428571202,0.5000000000002643,72,1.08681,1.08083,0.005980000000000096,0.8035117056855972,0.8085284280936567,1.09426,1.08555,7,,0.0005970833333332851,0.0004549999999999277,1.08180625,1.082095,1.0821678125,1.08200171875,1.0830442468154937,1.0812913781845064,0.01504503258360796,0.0015882472017161784,0.03722273896406066,46.51568474806055,True,1.08681,1.08083,-1,-11.309932474010845,-2.9219363798243148,-9.955197754486374,-40.257220624296,7.191866378842704,-14.857550611136283,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 11:30:00-04:00,1.082005,1.082025,1.08142,1.08145,738,0.0005550000000000832,0.0006049999999999667,1.999999999990898e-05,2.999999999997449e-05,0.9504132231405353,0.0330578512395208,73,1.08681,1.08083,0.005980000000000096,0.8963210702341046,0.8035117056855972,1.09426,1.08555,7,,0.0006049999999999481,0.0005187499999999567,1.0817325,1.0819818749999999,1.0821518749999999,1.08197671875,1.083069690851628,1.0812340591483718,0.06485919548028801,0.011724324739525102,0.06763144960589072,41.52068214923542,True,1.08681,1.08083,-1,-11.309932474010845,-3.9922943520008087,-6.772159966110471,-34.53894372292806,7.537371883560156,-13.88618161904697,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 11:45:00-04:00,1.08145,1.08164,1.081035,1.08159,739,0.000140000000000029,0.0006049999999999667,4.999999999988347e-05,0.0004150000000000542,0.0826446280989855,0.3140495867767321,74,1.08681,1.08083,0.005980000000000096,0.8729096989966418,0.8963210702341046,1.09426,1.08555,7,,0.0005974999999999545,0.000563749999999974,1.081755,1.081810625,1.08215,1.08194921875,1.083072266230543,1.081227733769457,0.05174883334102425,0.04712840179272841,0.10303562352723533,43.16290447788795,True,1.08681,1.08083,-1,-9.694444285204979,-3.397947624657566,-9.92624550665372,-21.987880935629846,8.337824242737595,-12.972225841708864,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 12:00:00-04:00,1.08159,1.081705,1.081195,1.08125,740,0.00034000000000000696,0.0005100000000000104,0.00011499999999986521,5.500000000013827e-05,0.8921568627448291,0.22549019607816245,75,1.08681,1.08083,0.005980000000000096,0.929765886287612,0.8729096989966418,1.09426,1.08555,7,,0.0005849999999999467,0.0005349999999999522,1.08157375,1.081683125,1.0821084375,1.08192890625,1.0831244881800228,1.0810923868199773,0.07933008100216675,0.03728253897846156,0.08441275091713434,40.23590255720731,True,1.08681,1.08083,-1,-27.88630113264695,-8.238696061916135,-9.05535750809958,-15.050152591468404,8.439676092636264,-12.20948909535968,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 12:15:00-04:00,1.08125,1.081255,1.080725,1.08106,741,0.0001900000000001345,0.0005300000000001415,5.000000000032756e-06,0.0003349999999999742,0.36792452830210415,0.009433962264210229,76,1.08681,1.080725,0.006085000000000118,0.9449465899753545,0.9137222678717998,1.09426,1.08555,7,,0.0005824999999999673,0.0005625000000000213,1.0813375,1.081571875,1.082010625,1.08191875,1.0831070674004477,1.080914182599552,0.0878572703479675,0.06983526617400966,0.11881814931345587,38.67268273286116,True,1.08681,1.08083,-1,-54.30037866099645,-24.918795560871295,-5.799217629079746,-25.797764138214806,5.966472997969568,-11.735161240099885,,,,,,,True,,3.0,1.08083,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-03-22 12:30:00-04:00,1.08106,1.081105,1.080785,1.08086,742,0.00019999999999997797,0.00031999999999987594,4.500000000007276e-05,7.49999999998252e-05,0.7656250000004554,0.14062500000028189,77,1.08681,1.080725,0.006085000000000118,0.9778142974527537,0.9449465899753545,1.09426,1.08555,7,,0.00054749999999996,0.0004912499999999986,1.0811899999999999,1.08146125,1.081879375,1.0818996875,1.0829924499918582,1.0807663000081418,0.09422261146258053,0.07157683360032571,0.10115499244080421,37.05619559021028,True,1.08681,1.08083,-2,-51.98316348217395,-37.36324205775439,-5.562824910122259,-35.966071890255584,1.779454468910549,-11.68903246893011,,,,,,,,,3.0,1.08083,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.08083,EURUSD
2024-03-22 12:45:00-04:00,1.08086,1.080875,1.08058,1.080585,743,0.0002750000000000252,0.0002949999999999342,1.5000000000098268e-05,4.999999999810711e-06,0.983050847458265,0.050847457627463094,78,1.08681,1.08058,0.006229999999999958,0.9991974317817318,0.9550561797753069,1.09426,1.08555,7,,0.0005141666666666304,0.0004137499999999905,1.08093875,1.081346875,1.0817503125,1.08188125,1.0829514342088102,1.08054919079119,0.1077247204400675,0.08091631588967609,0.1081869343116083,34.91567310170106,True,1.08681,1.08083,-2,-53.0439865179304,-40.94844864437366,-7.125016348927119,-46.80345744843694,-2.7613217524078686,-11.757132715492315,,,,,,,,,4.0,1.08083,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-03-22 13:00:00-04:00,1.080585,1.081065,1.08054,1.080585,744,0.0,0.0005249999999998867,0.00048000000000003595,4.4999999999850715e-05,0.9142857142859802,0.9142857142859802,79,1.08681,1.08054,0.006269999999999998,0.9928229665072008,0.9928229665072008,1.09426,1.08555,7,,0.0004820833333332904,0.00041749999999995957,1.0807725,1.081173125,1.0816434375,1.0818390625,1.0829327479685742,1.0803541270314256,0.09785456679202653,0.053477650762335724,0.1020149026697959,34.91567310170106,True,1.08681,1.08083,-2,-54.30037866099645,-38.183575529879796,-11.424661554773865,-53.406976830524314,-6.455385141799671,-11.7822547379342,,,,,,,,,1.0,1.08083,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 13:15:00-04:00,1.080585,1.080875,1.080555,1.080745,745,0.00016000000000016001,0.000320000000000098,0.00012999999999996348,2.999999999997449e-05,0.40624999999976147,0.9062500000001085,80,1.08681,1.08054,0.006269999999999998,0.9673046251993603,0.9928229665072008,1.09426,1.08555,7,,0.00046083333333329923,0.0003649999999999487,1.08069375,1.081015625,1.0815553125,1.08179796875,1.0828848352938532,1.0802257897061467,0.0749210410817389,0.06290131370418386,0.0924883349412598,37.312755065718356,True,1.08681,1.08083,-2,-39.237367113407366,-33.0238675558191,-15.5148759484258,-49.64122394362704,-8.857813264688636,-11.815239268844854,,,,,,,,,1.0,1.08083,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.08083,EURUSD
2024-03-22 13:30:00-04:00,1.080745,1.08076,1.080495,1.080675,746,7.00000000000145e-05,0.0002649999999999597,1.4999999999876223e-05,0.000180000000000069,0.32075471698076846,0.05660377358444718,81,1.08681,1.080495,0.0063150000000000706,0.9714964370546212,0.9604117181314203,1.09426,1.08555,7,,0.000453749999999975,0.00035124999999996964,1.0806475,1.08091875,1.0814503125,1.0817646875,1.0827759796374725,1.0801246453625273,0.07169192065861531,0.06383210509266524,0.08833623597477266,36.6822776402546,True,1.08681,1.08083,-2,-22.619864948029154,-32.771409266676514,-13.923843848491813,-42.30039931009084,-11.431900751064509,-11.736612844799657,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 13:45:00-04:00,1.080675,1.080715,1.080495,1.080595,747,8.000000000008001e-05,0.000220000000000109,4.0000000000040004e-05,9.999999999998899e-05,0.5454545454548207,0.18181818181827358,82,1.08681,1.080495,0.0063150000000000706,0.9841646872525751,0.9714964370546212,1.09426,1.08555,7,,0.00043666666666665926,0.00033250000000001334,1.0806499999999999,1.080794375,1.0813025,1.0817328124999999,1.0824352400407862,1.080169759959214,0.06543034904664356,0.05433262199985323,0.07467845491895858,35.941932351907425,True,1.08681,1.08083,-2,-8.29714496985933,-40.12111834495636,-12.253623073576408,-31.113688923073074,-15.327710065527429,-11.61642753541177,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 14:00:00-04:00,1.080595,1.08074,1.08047,1.08072,748,0.00012499999999993072,0.00026999999999999247,2.0000000000131024e-05,0.00012499999999993072,0.07407407407456142,0.5370370370372807,83,1.08681,1.08047,0.006340000000000012,0.9605678233438705,0.9802839116719353,1.09426,1.08555,7,,0.0004070833333333172,0.0002687500000000398,1.08068375,1.080728125,1.081205625,1.0817009375,1.0822527035249923,1.0801585464750076,0.04491513813573113,0.04306535123695033,0.06803747437032678,38.026578031360906,True,1.08681,1.08083,-2,6.889837456180644,-39.20154494199485,-11.99689930792889,-15.816134893778802,-19.111360330138858,-11.37580785878711,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 14:15:00-04:00,1.08072,1.08077,1.08057,1.08071,749,9.999999999843467e-06,0.00019999999999997797,5.0000000000105516e-05,0.000140000000000029,0.29999999999977794,0.2500000000005551,84,1.08681,1.08047,0.006340000000000012,0.9621451104100919,0.9605678233438705,1.09426,1.08555,7,,0.00038874999999999327,0.0002387500000000098,1.080675,1.080684375,1.081128125,1.0816671875,1.0821257401249356,1.0801305098750644,0.03867487953843916,0.03312512103965355,0.05162431603561926,37.921270361191816,True,1.08681,1.08083,-2,4.763641690757241,-30.167295610392955,-12.339087278318553,-4.81588269273765,-21.50808067344619,-11.115287722309898,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 14:30:00-04:00,1.08071,1.080715,1.080505,1.080535,750,0.00017500000000003624,0.00021000000000004349,5.000000000032756e-06,2.999999999997449e-05,0.8571428571430082,0.02380952380967486,85,1.08681,1.08047,0.006340000000000012,0.9897476340694036,0.9621451104100919,1.09426,1.08555,7,,0.000355833333333333,0.00022500000000003073,1.08064,1.08064375,1.0810525,1.0816221875,1.0820349332038364,1.0800700667961636,0.04787001556353171,0.03121957536751264,0.05064508892953146,36.057325578641375,True,1.08681,1.08083,-2,-8.297144969817804,-27.040523909522257,-14.708303899665824,-1.235202698184812,-23.145894403747473,-11.152027282256016,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 14:45:00-04:00,1.080535,1.080685,1.08041,1.08042,751,0.00011500000000008725,0.0002749999999998032,0.00014999999999987246,9.999999999843467e-06,0.9636363636369069,0.545454545454472,86,1.08681,1.08041,0.006399999999999961,0.9984375000000244,0.9804687500000107,1.09426,1.08555,7,,0.0003283333333333194,0.00023874999999995428,1.08059625,1.080623125,1.080985,1.0815840625,1.0819834487968845,1.0799865512031157,0.05226714524254718,0.02775246650047771,0.05319222745921471,34.85638632429915,True,1.08681,1.08083,-2,-14.708303899705498,-25.50503155536044,-15.487165845814317,-2.837992430646354,-24.464469298010727,-11.160693641180773,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
