Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-04-24 18:00:00-04:00,1.33374,1.33395,1.33334,1.333735,3032,5.000000000032756e-06,0.0006099999999999994,0.00021000000000004349,0.0003949999999999232,0.3524590163935679,0.3442622950820388,3,1.33424,1.33334,0.0009000000000001229,0.5611111111112564,0.5555555555556652,1.33492,1.32525,32,0.010625,0.0006712500000000121,0.00044125000000000414,1.33381625,1.33412125,1.3334890625,1.3325378125,1.3353443900275204,1.3316337349724796,0.018443158396726948,0.03456627526706695,0.011178381899927954,57.70126096388759,,,,2,-52.25319461272427,34.670317910969715,30.122664265507556,-31.028293825347777,33.186932580837116,27.532298688840008,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 18:15:00-04:00,1.333735,1.333945,1.33355,1.333855,3033,0.00012000000000012001,0.0003949999999999232,8.999999999992347e-05,0.0001849999999998797,0.22784810126567337,0.5316455696204666,4,1.33424,1.33334,0.0009000000000001229,0.42777777777780795,0.5611111111112564,1.33492,1.32525,32,0.010625,0.0006712499999999936,0.00046874999999996225,1.3337425,1.3340987499999999,1.3336078125,1.33260859375,1.3352903625317598,1.33192526246824,0.018535246845674803,0.025283857580880996,0.004335045090321167,58.48508562731112,,,,2,-31.833388889376373,36.13723032402009,25.89270910293405,-45.24086441720931,34.59991022438676,28.290903042398757,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,
2025-04-24 18:30:00-04:00,1.333855,1.333995,1.33364,1.33399,3034,0.00013499999999999623,0.00035500000000010523,5.000000000032756e-06,0.00021500000000007624,0.014084507042341616,0.39436619718306337,5,1.33424,1.33334,0.0009000000000001229,0.2777777777778326,0.42777777777780795,1.33492,1.32525,32,0.010625,0.0006208333333333482,0.0004250000000000087,1.3338299999999998,1.3340168749999999,1.3337559374999999,1.3326709375,1.3350945478743714,1.3324173271256283,0.017549125249920902,0.01792400643016178,0.008692557366773915,59.38816386135055,,,,2,2.6242200277674854,41.65575848468692,23.929254767461714,-35.444035443118466,37.21085550684349,29.51099188741834,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,
2025-04-24 18:45:00-04:00,1.33399,1.334,1.33357,1.33373,3035,0.00025999999999992696,0.0004300000000001525,1.0000000000065512e-05,0.00016000000000016001,0.6279069767439459,0.02325581395363248,6,1.33424,1.33334,0.0009000000000001229,0.5666666666666009,0.2777777777778326,1.33492,1.32525,32,0.010625,0.0005779166666666965,0.0004475000000000451,1.3338275,1.333878125,1.3338440625,1.33269875,1.3349600834381437,1.3327280415618565,0.00855141190839253,0.011690834362429884,0.020546817105929257,56.847759305186145,,,,0,15.819193947480823,38.2204320548689,16.726617878417617,-16.410792381713083,40.25975677806842,30.07441222902807,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 19:00:00-04:00,1.33373,1.33381,1.333315,1.333425,3036,0.0003049999999999997,0.0004949999999999122,7.999999999985796e-05,0.0001100000000000545,0.7777777777776282,0.16161616161590334,7,1.33424,1.333315,0.0009250000000000647,0.8810810810810304,0.5513513513513241,1.33492,1.32525,32,0.010625,0.0005600000000000235,0.00041875000000002327,1.33375,1.333783125,1.3338928125,1.3327603125,1.3348522196655845,1.3329334053344155,0.035071221286751046,0.006208332425517478,0.04331776096139635,53.95956353315144,,,,0,-14.931417178112229,24.524842886013626,16.589671257002884,-7.080348023060074,41.29592228749513,29.772861003150638,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 19:15:00-04:00,1.333425,1.333495,1.332565,1.332765,3037,0.000660000000000105,0.0009300000000000974,7.00000000000145e-05,0.00019999999999997797,0.784946236559186,0.07526881720430878,8,1.33424,1.332565,0.001675000000000093,0.8805970149253929,0.4865671641790835,1.33492,1.32525,32,0.010625,0.0005729166666667007,0.0005525000000000668,1.3334775,1.33361,1.333895625,1.33279890625,1.3348414307081136,1.3329498192918865,0.08476112964236251,0.030034209010913603,0.09975480652768688,48.29591266345578,,1.33424,,0,-49.398705354983434,9.75242494164179,18.461802021796597,-11.471677139461839,40.25708965166235,29.41404086561363,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-04-24 19:30:00-04:00,1.332765,1.332945,1.33244,1.332825,3038,5.999999999994898e-05,0.0005049999999999777,0.00012000000000012001,0.0003249999999999087,0.23762376237648578,0.3564356435645088,9,1.33424,1.33244,0.0018000000000000238,0.786111111111193,0.8194444444444976,1.33492,1.32525,32,0.010625,0.0005483333333333729,0.0005900000000000349,1.33318625,1.333508125,1.33385,1.33288296875,1.3349194741698611,1.3327805258301388,0.07684522247629445,0.06784870862540268,0.10570903774786604,48.816856660741,,1.33424,,0,-61.980289817913004,-8.121746545631884,22.237402973945738,-27.62280460088196,37.00927538548289,29.64833812524514,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-04-24 19:45:00-04:00,1.332825,1.33286,1.33254,1.332755,3039,7.00000000000145e-05,0.00031999999999987594,3.500000000000725e-05,0.0002149999999998542,0.3281250000001952,0.10937500000006506,10,1.33424,1.33244,0.0018000000000000238,0.8250000000000894,0.786111111111193,1.33492,1.32525,32,0.010625,0.0005370833333333547,0.0005624999999999658,1.3329425,1.333385,1.3337534375,1.3329953125,1.3349177437244852,1.3325891312755147,0.07485922599543891,0.06698670645413339,0.090979146960955,48.21235153272012,,1.33424,,-1,-60.718572938948945,-25.359002397866952,33.212267532818196,-46.7572463224894,31.62942692693189,30.205220436804478,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-04-24 20:00:00-04:00,1.332755,1.332755,1.331925,1.33193,3040,0.0008249999999998536,0.0008299999999998864,0.0,5.000000000032756e-06,0.9939759036144176,0.0,11,1.33424,1.331925,0.002315000000000067,0.997840172786163,0.6414686825054591,1.33492,1.32525,32,0.010625,0.0005020833333333289,0.0006462499999999594,1.33256875,1.333159375,1.3336403125,1.33303953125,1.3351016837257244,1.3321789412742757,0.12824391134322266,0.06638315381607991,0.12861882502520786,41.71796769232785,,1.33424,,-1,-64.08812973755907,-34.951944818982696,27.558930305844992,-59.04642446235111,25.685433113276094,30.003410126620953,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-04-24 20:15:00-04:00,1.33193,1.33203,1.33138,1.331455,3041,0.0004750000000000032,0.0006500000000000394,9.999999999998899e-05,7.500000000004725e-05,0.884615384615319,0.15384615384612757,12,1.33424,1.33138,0.0028600000000000847,0.973776223776208,0.8076923076922957,1.33492,1.32525,32,0.010625,0.0005324999999999913,0.0005762499999999449,1.33224125,1.332859375,1.3334790625,1.3330546875,1.3352641542999852,1.3316939707000146,0.1517880975352673,0.10866781044789565,0.15741248280753678,38.530453384436925,,1.33424,,-1,-66.83839836404559,-42.44551657844726,11.195111426294948,-63.40634771461665,19.7418279624328,28.56411311002663,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-04-24 20:30:00-04:00,1.331455,1.331455,1.33083,1.33124,3042,0.00021500000000007624,0.0006250000000000977,0.0,0.00041000000000002146,0.3440000000000682,0.0,13,1.33424,1.33083,0.003410000000000135,0.8797653958944266,0.8167155425219728,1.33492,1.32525,32,0.010625,0.0005404166666666729,0.0006062499999999749,1.331845,1.332515625,1.3332662499999999,1.33305234375,1.3352458695972962,1.3312866304027036,0.1519763963124317,0.13585058498254346,0.18272794349965116,37.159652982840456,,1.33424,,-1,-67.4856131719684,-51.2702122026881,2.445521094296432,-64.7826785531305,13.21815184417076,26.221418796713095,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-04-24 20:45:00-04:00,1.33124,1.33163,1.33063,1.33072,3043,0.000520000000000076,0.001000000000000112,0.0003900000000001125,8.999999999992347e-05,0.9100000000000866,0.39000000000006885,14,1.33424,1.33063,0.003610000000000113,0.9750692520775843,0.8310249307479279,1.33492,1.32525,32,0.010625,0.0005954166666666816,0.0007762500000000339,1.33133625,1.332139375,1.33300875,1.333009375,1.3351663745618736,1.3308511254381266,0.1716980477435105,0.10343142908851755,0.17844969134674443,34.03574012946714,,1.33424,,-2,-71.66006896644338,-57.467265542141305,-8.589126455060088,-67.51805256000411,6.3960159149007705,23.006527802544834,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-04-24 21:00:00-04:00,1.33072,1.331415,1.330285,1.330895,3044,0.00017500000000003624,0.0011300000000000754,0.000520000000000076,0.0004349999999999632,0.460176991150479,0.6150442477876689,15,1.33424,1.330285,0.003955000000000153,0.8457648546144182,0.8900126422250452,1.33492,1.32525,32,0.010625,0.0006387500000000212,0.0008512500000000811,1.3310775,1.3318231249999999,1.3328031249999999,1.33294765625,1.3350960076698066,1.330510242330193,0.14316630597635546,0.10415079121305718,0.18893450598714095,35.96809597394187,,1.33424,,-2,-68.65049151652653,-57.06591208221187,-19.236859156696624,-68.65864300474597,0.31529298352185386,19.201780632730735,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-04-24 21:15:00-04:00,1.330895,1.331265,1.330715,1.330955,3045,6.000000000017103e-05,0.0005499999999998284,0.00030999999999981043,0.00017999999999984695,0.5636363636361948,0.6727272727274489,16,1.33424,1.330285,0.003955000000000153,0.830594184576449,0.8457648546144182,1.33492,1.32525,32,0.010625,0.00065166666666668,0.0008262500000000284,1.3309525,1.331596875,1.3326034375,1.332905,1.3349482581721144,1.3302586168278856,0.1237005288754463,0.10043779434570663,0.14171038786622486,36.646813092107934,,1.33424,,-2,-51.98316348217395,-53.49227957719694,-19.183637613681125,-64.94483428427806,-5.105046426680352,15.597966737337648,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 21:30:00-04:00,1.330955,1.33104,1.330665,1.330715,3046,0.00024000000000001798,0.0003750000000000142,8.499999999989072e-05,5.0000000000105516e-05,0.8666666666663904,0.22666666666636667,17,1.33424,1.330285,0.003955000000000153,0.8912768647281578,0.830594184576449,1.33492,1.32525,32,0.010625,0.0006533333333333391,0.0007637500000000075,1.33082125,1.331333125,1.332420625,1.33285109375,1.3348675487702675,1.3299737012297324,0.1280095015040631,0.1036178046253159,0.13176207025464856,35.06116278191158,,1.33424,,-2,-40.502848385315325,-51.892423122481674,-17.84206916187406,-58.19914308761479,-10.364708452844676,12.29708820156545,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 21:45:00-04:00,1.330715,1.33086,1.3298,1.329945,3047,0.0007700000000001594,0.0010599999999998388,0.0001449999999998397,0.0001449999999998397,0.8632075471699417,0.13679245283005825,18,1.33424,1.3298,0.0044399999999999995,0.9673423423423785,0.7939189189189191,1.33492,1.32525,32,0.010625,0.000705833333333313,0.0007787499999999392,1.3306275,1.330981875,1.3321834375,1.33278609375,1.3348024824565394,1.3295643925434604,0.16802772328416432,0.09934348849761682,0.1789121102175396,30.53910855037971,,1.33424,,-2,-47.29061004263051,-54.46232220803123,-21.621105074979315,-52.10677835666158,-15.722976154592429,8.868697197751844,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-04-24 22:00:00-04:00,1.329945,1.33078,1.32993,1.33055,3048,0.0006049999999999667,0.0008500000000000174,0.0002300000000001745,1.4999999999876223e-05,0.2705882352943174,0.9823529411766165,19,1.33424,1.3298,0.0044399999999999995,0.8310810810811247,0.9673423423423785,1.33492,1.32525,32,0.010625,0.0007354166666666551,0.0007087499999999247,1.33054125,1.330809375,1.331984375,1.33273671875,1.334585545109297,1.329383204890703,0.10768707403193815,0.09041960420894009,0.1542341665982337,37.3150002059144,,1.33424,,-2,-43.025065989123945,-55.48451011310092,-20.86934779481534,-45.700421974810936,-21.357652906096845,5.6816964439816635,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 22:15:00-04:00,1.33055,1.33063,1.33017,1.330355,3049,0.00019499999999994522,0.00045999999999990493,8.000000000008001e-05,0.0001849999999998797,0.5978260869567001,0.17391304347847075,20,1.33424,1.3298,0.0044399999999999995,0.8750000000000313,0.8310810810811247,1.33492,1.32525,32,0.010625,0.0006962499999999724,0.0006862499999999438,1.33039125,1.330671875,1.331765625,1.33268671875,1.334288239900753,1.3292430100992472,0.10592141541422573,0.08527213637910833,0.1198127485832944,36.10414793452343,,1.33424,,-2,-38.2204320548689,-54.32069157036692,-18.327452176984742,-42.25973911798467,-27.01127302449603,2.917936363986739,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 22:30:00-04:00,1.330355,1.33078,1.33019,1.330345,3050,9.999999999843467e-06,0.0005900000000000905,0.0004250000000001197,0.00015500000000012726,0.737288135593045,0.7203389830509399,21,1.33424,1.3298,0.0044399999999999995,0.8772522522522482,0.8750000000000313,1.33492,1.32525,32,0.010625,0.000703333333333315,0.0007399999999999629,1.3302987499999999,1.33056,1.3315378125,1.332646875,1.333866669431925,1.3292089555680748,0.0895815716836661,0.05691257828998707,0.10122224749061974,36.040176111196686,,1.33424,,-2,-38.949764177118006,-56.10685500167387,-16.671862740509248,-41.87146806593534,-33.12143636739358,0.38036651973855373,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 22:45:00-04:00,1.330345,1.3308,1.330275,1.33053,3051,0.0001849999999998797,0.0005249999999998867,0.00026999999999999247,7.00000000000145e-05,0.5142857142858109,0.8666666666666103,22,1.33424,1.3298,0.0044399999999999995,0.8355855855856087,0.8772522522522482,1.33492,1.32525,32,0.010625,0.0007204166666666493,0.0006062499999999749,1.330445,1.33053625,1.3313378125,1.3325909375,1.3334153289522512,1.3292602960477486,0.060676748787224066,0.04039639638793455,0.07983041494210122,38.20097190708752,,1.33424,,-2,10.157718965113116,-54.96025672322899,-17.70676613604755,-27.509385813999433,-38.9452294160247,-1.771719981165519,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 23:00:00-04:00,1.33053,1.33103,1.33053,1.33085,3052,0.000320000000000098,0.0004999999999999449,0.00017999999999984695,0.0,0.35999999999973353,1.0,23,1.33424,1.3298,0.0044399999999999995,0.7635135135135145,0.8355855855856087,1.33492,1.32525,32,0.010625,0.0006929166666666542,0.0005187499999999567,1.33052,1.330530625,1.331176875,1.33253484375,1.3329609359399623,1.3293928140600375,0.024555339424735555,0.01103346991360489,0.048594218555662316,41.827029370820156,,1.33424,,-2,36.408774567779986,-50.267697128043565,-20.477517559986765,-7.650925674773451,-43.619763166903276,-4.088419282227372,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 23:15:00-04:00,1.33085,1.33181,1.330495,1.3306,3053,0.0002500000000000835,0.001314999999999955,0.0009599999999998499,0.00010500000000002174,0.9201520912547336,0.730038022813599,24,1.33424,1.3298,0.0044399999999999995,0.8198198198198396,0.7635135135135145,1.33492,1.32525,32,0.010625,0.0007483333333333139,0.0007324999999999693,1.33058125,1.33048625,1.3310415625,1.33246859375,1.3326422799904944,1.3294408450095057,0.033174208262189246,0.05773204396086508,0.0410627673393985,39.877200686298806,,1.33424,,-2,24.42596552526547,-44.639653936601825,-22.18624907454532,8.010673720260142,-47.019268096793496,-6.628922475748742,,True,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-04-24 23:30:00-04:00,1.3306,1.33062,1.32931,1.32949,3054,0.0011099999999999444,0.0013099999999999223,1.999999999990898e-05,0.000180000000000069,0.8625954198472674,0.015267175572450508,25,1.33424,1.32931,0.004930000000000101,0.9634888438133742,0.7383367139959458,1.33492,1.32525,32,0.010625,0.0008054166666666326,0.0009124999999999273,1.3303675,1.3303331250000001,1.330833125,1.3323415625,1.332314740988541,1.3293515090114592,0.1009236225616191,0.016014404510719345,0.114448984729026,32.665462671941796,,1.33424,,-2,-26.945748428504732,-48.88790956082193,-32.792502438066215,11.011677657413461,-49.56715328524288,-10.06829156399949,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-04-24 23:45:00-04:00,1.32949,1.32959,1.328635,1.328715,3055,0.0007749999999999702,0.0009550000000000392,9.999999999998899e-05,8.000000000008001e-05,0.9162303664920662,0.10471204188480093,26,1.33424,1.328635,0.005605000000000082,0.9857270294379877,0.8474576271186374,1.33492,1.32525,32,0.010625,0.0008016666666666264,0.0010199999999999654,1.32991375,1.330179375,1.330580625,1.33216703125,1.332042942830535,1.3291183071694652,0.14021134570481075,0.07445058055012808,0.1462237585189595,28.788105488494637,,1.33424,,-2,-65.79902840884287,-56.942011569535836,-45.14881987185878,-7.977509186075537,-51.54109135847218,-14.9658595267918,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-04-25 00:00:00-04:00,1.328715,1.32882,1.327945,1.328665,3056,5.0000000000105516e-05,0.0008749999999999591,0.0001049999999997997,0.0007200000000000539,0.1771428571427571,0.11999999999977669,27,1.33424,1.327945,0.006295000000000162,0.8856235107227902,0.8776806989674123,1.33492,1.32525,32,0.010625,0.0007804166666666168,0.001113749999999969,1.3293675,1.32994375,1.3303765625,1.3320084375,1.3319366935792285,1.3288164314207713,0.1286524844352052,0.11700164779474045,0.1827724997974011,28.554854244077575,,1.33424,,-2,-73.30075576600464,-56.691716882043835,-47.99497534530792,-35.4048917695217,-52.899827112413504,-19.687978629988855,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,False,,,,
2025-04-25 00:15:00-04:00,1.328665,1.32889,1.32832,1.328745,3057,8.000000000008001e-05,0.0005699999999999594,0.0001449999999998397,0.0003450000000000397,0.2543859649120176,0.3947368421051504,28,1.33424,1.327945,0.006295000000000162,0.8729150119141996,0.8856235107227902,1.33492,1.32525,32,0.010625,0.0007820833333332944,0.00092749999999997,1.32890375,1.3297425,1.3302071875,1.331843125,1.331848528296232,1.3285658467037682,0.10992178615032817,0.09902122860091712,0.1418716962089911,29.529323254414038,,1.33424,,-2,-73.45701659543677,-51.22344044644321,-47.19433204249522,-59.87563729969725,-53.44844735416325,-23.337318846788243,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-25 00:30:00-04:00,1.328745,1.328795,1.328355,1.32863,3058,0.00011500000000008725,0.00043999999999999595,4.999999999988347e-05,0.0002750000000000252,0.37499999999993694,0.11363636363609984,29,1.33424,1.327945,0.006295000000000162,0.8911834789515443,0.8729150119141996,1.33492,1.32525,32,0.010625,0.0007874999999999596,0.0007099999999999884,1.32868875,1.329528125,1.3300440625,1.33165515625,1.3317595114891498,1.3283286135108503,0.10631696647268711,0.09391136242902628,0.12699297321212738,28.92440550965864,,1.33424,,-2,-66.15510096707285,-47.94146499389798,-49.66269106217657,-69.67797543433929,-53.24040065361387,-26.594082106567804,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
