Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-04-17 03:00:00-04:00,1.32278,1.32386,1.32271,1.32332,2509,0.0005399999999999849,0.0011499999999999844,0.0005399999999999849,7.00000000000145e-05,0.46956521739129764,0.9391304347825953,39,1.325215,1.32031,0.004904999999999937,0.38634046890927715,0.49643221202854154,1.329215,1.32123,26,,0.0008637499999999965,1.3224875,1.3216565625,1.3218842187500004,1.3230616457659936,1.3202514792340065,0.12586004164754228,59.86645542150861,,1.325215,1.32031,1,73.10135130596404,12.907408671277055,-8.326362911271357,,,,,,,,,,True,,,
2025-04-17 03:15:00-04:00,1.32332,1.32362,1.32233,1.32324,2510,8.000000000008001e-05,0.0012900000000000134,0.00029999999999996696,0.0009099999999999664,0.29457364341088604,0.2325581395348557,40,1.325215,1.32031,0.004904999999999937,0.40265035677881456,0.38634046890927715,1.329215,1.32123,26,,0.0009449999999999922,1.3229175,1.32171125,1.3218717187500002,1.3232808498693933,1.3201416501306065,0.11566444637586906,59.09776774339619,,1.325215,1.32031,1,72.79342741195792,20.136303428219932,-4.971028447354861,,,,,,,,,,,,,
2025-04-17 03:30:00-04:00,1.32324,1.324335,1.323065,1.32413,2511,0.0008900000000000574,0.0012700000000001044,0.00020500000000001073,0.00017500000000003624,0.16141732283464086,0.8622047244094316,41,1.325215,1.32031,0.004904999999999937,0.22120285423038052,0.40265035677881456,1.329215,1.32123,26,,0.0010066666666666741,1.3233675,1.3218578125,1.321878125,1.3238171362632856,1.3198984887367144,0.1718934879767957,64.50594303380784,,1.325215,1.32031,1,71.17528998175978,33.855026128284955,-1.163660497838894,,,,,,,,,,True,,,
2025-04-17 03:45:00-04:00,1.32413,1.32457,1.32366,1.32425,2512,0.00011999999999989797,0.0009099999999999664,0.000320000000000098,0.00046999999999997044,0.3516483516484723,0.4835164835164969,42,1.325215,1.32031,0.004904999999999937,0.19673802242611968,0.22120285423038052,1.329215,1.32123,26,,0.0010325000000000102,1.323735,1.3220375,1.32190859375,1.324291865209987,1.3197831347900129,0.16735531329481582,65.16830939174989,,1.325215,1.32031,2,69.84825296579123,47.40021446086394,7.007456566114408,,,,,,,,,,,,,
2025-04-17 04:00:00-04:00,1.32425,1.32479,1.32391,1.324625,2513,0.0003750000000000142,0.0008799999999999919,0.00016499999999997073,0.00034000000000000696,0.18749999999996847,0.6136363636363522,43,1.325215,1.32031,0.004904999999999937,0.1202854230377366,0.19673802242611968,1.329215,1.32123,26,,0.0010029166666666867,1.32406125,1.3222375,1.32198921875,1.3247874338226706,1.3196875661773293,0.18056514052883743,67.20811044672183,,1.325215,1.32031,2,66.61477894278435,51.68690932617853,20.320221013907034,,,,,,,,,,,,,
2025-04-17 04:15:00-04:00,1.324625,1.32463,1.32358,1.324005,2514,0.0006199999999998429,0.0010499999999999954,5.000000000032756e-06,0.0004250000000001197,0.5952380952379794,0.004761904761935979,44,1.325215,1.32031,0.004904999999999937,0.24668705402649313,0.1202854230377366,1.329215,1.32123,26,,0.0010466666666666773,1.3242525,1.322395,1.3220670312499998,1.3250487497056052,1.3197412502943948,0.121748796690861,60.916821419274136,,1.325215,1.32031,2,59.89869543439784,49.99794209392875,27.839654263023817,,,,,,,,,,,,,
2025-04-17 04:30:00-04:00,1.324005,1.32471,1.323655,1.323775,2515,0.0002300000000001745,0.0010550000000000281,0.0007049999999999557,0.00011999999999989797,0.8862559241707159,0.6682464454975705,45,1.325215,1.32031,0.004904999999999937,0.2935779816514019,0.24668705402649313,1.329215,1.32123,26,,0.0010437500000000284,1.3241637499999999,1.3225671875000002,1.3221337499999999,1.3251991519962225,1.319935223003778,0.09132333777936577,58.74099560306917,,1.325215,1.32031,2,18.863587555606053,47.699291057469985,25.723410864911028,,True,,,,,,,,,,,
2025-04-17 04:45:00-04:00,1.323775,1.324465,1.323565,1.323955,2516,0.000180000000000069,0.0008999999999999009,0.0005100000000000104,0.00020999999999982144,0.5666666666667407,0.7666666666668394,46,1.325215,1.32031,0.004904999999999937,0.25688073394496536,0.2935779816514019,1.329215,1.32123,26,,0.0010687500000000072,1.32409,1.3227521875000001,1.3222185937499997,1.3253317028826592,1.320172672117341,0.09093256555282561,59.93558615912438,,1.325215,1.32031,2,-28.442928624373003,49.97326770746469,26.803285893577733,,,,,,,,,,,,,
2025-04-17 05:00:00-04:00,1.323955,1.32464,1.32392,1.32442,2517,0.0004649999999999377,0.0007200000000000539,0.000220000000000109,3.500000000000725e-05,0.30555555555568403,0.9513888888888825,47,1.325215,1.32031,0.004904999999999937,0.1620795107033866,0.25688073394496536,1.329215,1.32123,26,,0.0010420833333333324,1.32403875,1.3229143750000003,1.3223199999999995,1.3255656314827835,1.3202631185172171,0.11381122077531447,62.89585991785904,,1.325215,1.32031,2,-22.619864948029154,49.17014986392041,31.833388889345763,,,,,,,,,,,,,
2025-04-17 05:15:00-04:00,1.32442,1.32457,1.323955,1.323975,2518,0.0004450000000000287,0.0006150000000000322,0.0001500000000000945,1.999999999990898e-05,0.9674796747968977,0.24390243902453115,48,1.325215,1.32031,0.004904999999999937,0.2528032619776036,0.1620795107033866,1.329215,1.32123,26,,0.001023333333333339,1.32403125,1.3230665625,1.3224203124999996,1.3256637766776094,1.3204693483223906,0.06866151150274531,58.48471579313246,,1.325215,1.32031,2,-11.0801992243544,46.34034845205037,33.91672190874277,,,,,,,,,,,,,
2025-04-17 05:30:00-04:00,1.323975,1.3245,1.32389,1.324325,2519,0.0003500000000000725,0.0006099999999999994,0.00017500000000003624,8.499999999989072e-05,0.286885245901699,0.8606557377050971,49,1.325215,1.32031,0.004904999999999937,0.181447502548434,0.2528032619776036,1.329215,1.32123,26,,0.000977916666666671,1.32416875,1.3232999999999997,1.3225279687499996,1.3256216642737482,1.3209783357262512,0.07745787047534769,60.791696671162065,,1.325215,1.32031,2,23.428692808739534,52.11858801055733,34.730828637728735,,,,,,,,,,,,,
2025-04-17 05:45:00-04:00,1.324325,1.32447,1.323915,1.324115,2520,0.00021000000000004349,0.0005550000000000832,0.00014500000000006175,0.00019999999999997797,0.6396396396397334,0.26126126126133337,50,1.325215,1.32031,0.004904999999999937,0.22426095820593578,0.181447502548434,1.329215,1.32123,26,,0.0009170833333333461,1.32420875,1.3234956249999996,1.3226107812499999,1.32551138749531,1.3214798625046893,0.04679841688183222,58.70392457027938,,1.325215,1.32031,2,30.611388406859305,55.038799044149826,32.41129384830657,,,,,,,,,,,,,
2025-04-17 06:00:00-04:00,1.324115,1.324595,1.323315,1.32435,2521,0.00023499999999998522,0.0012799999999999478,0.00024500000000005073,0.0007999999999999119,0.19140625000004743,0.37500000000004335,51,1.325215,1.32031,0.004904999999999937,0.17635066258922055,0.22426095820593578,1.329215,1.32123,26,,0.0009279166666666764,1.32419125,1.3236946875,1.3226795312499997,1.3253467561606116,1.3220426188393883,0.0495063178985486,60.33013534824523,,1.325215,1.32031,2,4.289153328825927,52.76171550477689,26.803285893611516,,,True,,,,,,,,,,
2025-04-17 06:15:00-04:00,1.32435,1.32435,1.323,1.32351,2522,0.0008399999999999519,0.0013499999999999623,0.0,0.0005100000000000104,0.6222222222222039,0.0,52,1.325215,1.32031,0.004904999999999937,0.34760448521918236,0.17635066258922055,1.329215,1.32123,26,,0.0009329166666666722,1.324075,1.3238190625,1.3227184375,1.3250412184779237,1.3225969065220762,-0.02334627962044148,52.45441558103865,,1.325215,1.32031,2,-24.02890599991314,47.15296278912704,19.740735973539756,,,,,,,,,,,,,
2025-04-17 06:30:00-04:00,1.32351,1.32364,1.323005,1.32344,2523,7.00000000000145e-05,0.0006349999999999412,0.00012999999999996348,0.0004349999999999632,0.31496062992125434,0.20472440944878034,53,1.325215,1.32031,0.004904999999999937,0.36187563710501625,0.34760448521918236,1.329215,1.32123,26,,0.0008799999999999919,1.3238537499999998,1.3238884375,1.3227381249999999,1.3248661946193168,1.3229106803806832,-0.03387275598892823,51.8527225289347,,1.325215,1.32031,0,-48.36646066343837,32.85572195043199,11.051457026696484,,,,,,,,,,,,,
2025-04-17 06:45:00-04:00,1.32344,1.32359,1.322185,1.3224,2524,0.0010399999999999299,0.0014050000000001006,0.0001500000000000945,0.00021500000000007624,0.8469750889679282,0.10676156583635855,54,1.325215,1.32031,0.004904999999999937,0.5739041794087764,0.36187563710501625,1.329215,1.32123,26,,0.0009212500000000031,1.3234249999999999,1.3238646875,1.32273296875,1.324960340665639,1.322769034334361,-0.11063725121076246,43.876629270477885,,1.325215,1.32031,0,-65.2248594311694,8.647469348171972,2.7730969366301257,,,,,,,,,,,,,
2025-04-17 07:00:00-04:00,1.3224,1.32346,1.321995,1.32308,2525,0.0006800000000000139,0.0014650000000000496,0.00038000000000004697,0.0004049999999999887,0.2593856655290335,0.7235494880546246,55,1.325215,1.32031,0.004904999999999937,0.43527013251784413,0.5739041794087764,1.329215,1.32123,26,,0.0009700000000000079,1.3231074999999999,1.3238496874999999,1.322753125,1.3249807570643393,1.3227186179356605,-0.058140097570543725,49.314249105076506,,1.325215,1.32031,0,-68.09937714179034,-7.3599541588483826,2.8624052261304684,,,,,,True,,,,,,,
2025-04-17 07:15:00-04:00,1.32308,1.323675,1.322855,1.32351,2526,0.00042999999999993044,0.0008200000000000429,0.00016499999999997073,0.00022500000000014175,0.20121951219507572,0.7256097560974024,56,1.325215,1.32031,0.004904999999999937,0.34760448521918236,0.43527013251784413,1.329215,1.32123,26,,0.0009508333333333452,1.3231074999999999,1.3238665625,1.32278890625,1.3249684229650203,1.3227647020349795,-0.026933416863902028,52.42343335491604,,1.325215,1.32031,0,-46.62333252508782,0.35809395931001486,10.561988284730115,,,,,,,,,,,,,
2025-04-17 07:30:00-04:00,1.32351,1.32368,1.323025,1.32334,2527,0.00017000000000000348,0.0006550000000000722,0.00017000000000000348,0.00031500000000006523,0.5190839694656023,0.25954198473280116,57,1.325215,1.32031,0.004904999999999937,0.3822629969419154,0.34760448521918236,1.329215,1.32123,26,,0.0009175000000000155,1.3230825,1.3238171875,1.3228375,1.3249380407952063,1.3226963342047937,-0.03604632909330854,51.101518244266366,,1.325215,1.32031,0,-4.763641690715127,-6.182930165925579,15.708637829039892,,,,,,,,,,,,,
2025-04-17 07:45:00-04:00,1.32334,1.323465,1.322635,1.322745,2528,0.0005949999999999012,0.0008299999999998864,0.00012499999999993072,0.0001100000000000545,0.8674698795179885,0.15060240963849136,58,1.325215,1.32031,0.004904999999999937,0.5035677879714585,0.3822629969419154,1.329215,1.32123,26,,0.000911666666666681,1.32316875,1.3237231249999997,1.3228803125,1.3249320443262989,1.3225142056737005,-0.07389196286796063,46.70472824058847,,1.325215,1.32031,0,11.539297860147872,-25.553629245808825,16.945323377366158,,,,,,,,,,,,,
2025-04-17 08:00:00-04:00,1.322745,1.3235,1.32242,1.32321,2529,0.0004649999999999377,0.0010799999999999699,0.00028999999999990145,0.00032500000000013074,0.2685185185184348,0.6990740740739446,59,1.325215,1.32031,0.004904999999999937,0.40876656472987977,0.5035677879714585,1.329215,1.32123,26,,0.000941666666666674,1.3232012499999999,1.3236346874999998,1.32293609375,1.3247716487391699,1.3224977262608297,-0.03208494790975312,50.27147449046246,,1.325215,1.32031,0,21.595310448958653,-31.313543270217096,18.192893300558744,,,,,,True,,,,,,,
2025-04-17 08:15:00-04:00,1.32321,1.323715,1.32196,1.3225,2530,0.0007099999999999884,0.001754999999999951,0.0005049999999999777,0.0005399999999999849,0.6923076923076923,0.28774928774928304,60,1.325215,1.32031,0.004904999999999937,0.5535168195718773,0.40876656472987977,1.329215,1.32123,26,,0.0010366666666666673,1.3229487500000001,1.3235406250000001,1.3229678125,1.3247835594059523,1.322297690594048,-0.078624333877181,45.330545658219606,,1.325215,1.32031,-1,-36.25383773743075,-31.313543270124235,16.26020470831515,,,,True,,,,,,,,,
2025-04-17 08:30:00-04:00,1.3225,1.324,1.322045,1.323845,2531,0.0013449999999999296,0.001955000000000151,0.00015500000000012726,0.0004550000000000942,0.07928388746808966,0.7672634271099442,61,1.325215,1.32031,0.004904999999999937,0.279306829765568,0.5535168195718773,1.329215,1.32123,26,,0.0011487500000000133,1.3230749999999998,1.323545,1.32305609375,1.3247916906191994,1.3222983093808005,0.0226663997068454,54.38891522876345,,1.325215,1.32031,0,-22.82298059767193,-16.644473407023995,21.801409486335015,,,,,,,,,,,,,
2025-04-17 08:45:00-04:00,1.323845,1.32506,1.323495,1.324945,2532,0.001100000000000101,0.0015649999999998165,0.00011499999999986521,0.00034999999999985043,0.07348242811493846,0.7763578274761077,62,1.325215,1.32031,0.004904999999999937,0.0550458715596322,0.279306829765568,1.329215,1.32123,26,,0.0012329166666666576,1.323625,1.323606875,1.3231795312499999,1.3250164488496086,1.3221973011503916,0.10109686080317223,60.14917115256981,,1.325215,1.32031,2,66.07682876123685,12.452952793820263,35.21173450404041,,,,,,,,,,,,,
2025-04-17 09:00:00-04:00,1.324945,1.32538,1.324515,1.32486,2533,8.500000000011276e-05,0.0008649999999998936,0.0004349999999999632,0.0003449999999998177,0.6011560693643235,0.502890173410424,63,1.32538,1.32031,0.005069999999999908,0.10256410256411941,0.08579881656804164,1.329215,1.32123,26,,0.0011983333333333197,1.3240375,1.323634375,1.3232743750000002,1.325121372289002,1.3221473777109978,0.09259543444540778,59.52950381558465,,1.325215,1.32031,2,72.6883538911568,16.589671257002884,36.03979196484217,,,,,,,,True,1.0,,,,
2025-04-17 09:15:00-04:00,1.32486,1.325965,1.32476,1.32561,2534,0.0007500000000000284,0.0012050000000001226,0.00035500000000010523,9.999999999998899e-05,0.29460580912868806,0.9170124481327977,64,1.325965,1.32031,0.005654999999999966,0.0627763041556335,0.19540229885059954,1.329215,1.32123,26,,0.0011862499999999998,1.324815,1.3237365625,1.3234015624999997,1.32550182706498,1.3219712979350198,0.14152646025443746,63.106735767641574,,1.325215,1.32031,2,75.8505239136551,23.37842601695894,36.50529742257058,,,,,,,,,2.0,,,,
2025-04-17 09:30:00-04:00,1.32561,1.32573,1.32445,1.325085,2535,0.0005249999999998867,0.0012800000000001699,0.00012000000000012001,0.0006350000000001632,0.5039062499999384,0.09375000000008131,65,1.325965,1.32031,0.005654999999999966,0.15561450044208616,0.0627763041556335,1.329215,1.32123,26,,0.0012400000000000189,1.3251249999999999,1.3237840625000001,1.3235420312499997,1.3256482353016403,1.32191988969836,0.09827414733661911,59.19963708749903,,1.325215,1.32031,2,74.57783868126009,26.517284802589245,41.738943924300735,,,,,,,,,4.0,,,,
2025-04-17 09:45:00-04:00,1.325085,1.326015,1.32477,1.3257,2536,0.0006150000000000322,0.0012449999999999406,0.0003149999999998432,0.00031500000000006523,0.2530120481926572,0.7469879518071645,66,1.326015,1.32031,0.005704999999999849,0.05521472392635434,0.1630148992112007,1.329215,1.32123,26,,0.0012266666666666721,1.32531375,1.323883125,1.3236893749999996,1.3259630795517872,1.321803170448213,0.13723832305816655,62.1293555953747,,1.325215,1.32031,2,58.97293324008696,26.037436476654598,43.8122194118342,,,,,,,,,2.0,,,,
2025-04-17 10:00:00-04:00,1.3257,1.326075,1.325135,1.32581,2537,0.00010999999999983245,0.0009399999999999409,0.0002649999999999597,0.0005650000000001487,0.2819148936169961,0.39893617021256994,67,1.326075,1.32031,0.005764999999999798,0.04596704249782636,0.06504770164784134,1.329215,1.32123,26,,0.001182916666666663,1.32555125,1.3239743750000001,1.3238345312499997,1.3262473957736625,1.3217013542263378,0.13864505496942,62.64115712297131,,1.325215,1.32031,2,54.861645122836734,32.39002042518239,44.27477570094357,,,,,,,,,3.0,,,,
2025-04-17 10:15:00-04:00,1.32581,1.327325,1.32566,1.326495,2538,0.0006850000000000467,0.0016650000000000276,0.0008300000000001084,0.00014999999999987246,0.4984984984985554,0.909909909909988,68,1.327325,1.32031,0.0070149999999999935,0.11831789023522583,0.2159657875980266,1.329215,1.32123,26,,0.0012533333333333285,1.3257724999999998,1.3241609375,1.32399,1.3267225537347969,1.3215993212652033,0.17626728246542164,65.71856125782568,,1.325215,1.32031,2,56.81728221965435,42.8009720394693,45.05962097697022,,,,,,,,,,,,,
2025-04-17 10:30:00-04:00,1.326495,1.32672,1.325415,1.325975,2539,0.000520000000000076,0.0013049999999998896,0.0002249999999999197,0.0005599999999998939,0.5708812260536849,0.17241379310340132,69,1.327325,1.32031,0.0070149999999999935,0.19244476122597087,0.11831789023522583,1.329215,1.32123,26,,0.00130749999999998,1.325995,1.324319375,1.32410390625,1.326994115349548,1.321644634650452,0.1250170488519764,61.609165762011166,,1.325215,1.32031,2,55.93909118319671,48.99091309841479,41.92119595688783,,,,,,,,,,,,,
2025-04-17 10:45:00-04:00,1.325975,1.32646,1.322755,1.323255,2540,0.0027199999999998337,0.0037050000000000693,0.0004850000000000687,0.000500000000000167,0.8650472334682435,0.13090418353577857,70,1.327325,1.32031,0.0070149999999999935,0.5801853171774799,0.19244476122597087,1.329215,1.32123,26,,0.0015470833333333285,1.3253837499999999,1.3243728124999998,1.3241187499999998,1.3269233099239104,1.3218223150760893,-0.08440315970317155,45.67409140938479,,1.325215,1.32031,2,-52.342480866549074,35.23164983233253,23.227396835728488,,,,,,,,,4.0,,,,
2025-04-17 11:00:00-04:00,1.323255,1.324605,1.322905,1.324375,2541,0.0011200000000000099,0.0017000000000000348,0.00022999999999995246,0.0003500000000000725,0.1352941176470281,0.7941176470587851,71,1.327325,1.32031,0.0070149999999999935,0.4205274411974356,0.5801853171774799,1.329215,1.32123,26,,0.0015987500000000006,1.3250250000000001,1.3244537499999998,1.32415171875,1.3269156585584154,1.321991841441584,-0.005945847486156708,51.21605336671695,,1.325215,1.32031,2,-72.81429385577383,24.1284029302357,9.05535750809958,,,,,,,,,,,,,
2025-04-17 11:15:00-04:00,1.324375,1.32563,1.324315,1.32562,2542,0.0012449999999999406,0.0013150000000001771,1.0000000000065512e-05,6.000000000017103e-05,0.00760456273769138,0.9543726235740205,72,1.327325,1.32031,0.0070149999999999935,0.24305060584462854,0.4205274411974356,1.329215,1.32123,26,,0.0015620833333333528,1.32480625,1.3245856249999999,1.32422609375,1.327057223356833,1.3221140266431668,0.0780904594219904,56.48015141469021,,1.325215,1.32031,2,-62.54900222906361,35.35093665332023,19.687844309139763,,,,,,,,,2.0,,,,
2025-04-17 11:30:00-04:00,1.32562,1.325925,1.32495,1.325315,2543,0.0003049999999999997,0.0009749999999999481,0.0003049999999999997,0.0003649999999999487,0.6256410256410584,0.3128205128205292,73,1.327325,1.32031,0.0070149999999999935,0.28652886671419375,0.24305060584462854,1.329215,1.32123,26,,0.0014804166666666692,1.32464125,1.3247090625,1.3242631250000003,1.3271159178621634,1.3223022071378365,0.04574117571570869,54.93124321967041,,1.325215,1.32031,0,-51.98316348217395,40.39916788415248,20.372688873573292,,,,,,,,,3.0,,,,
2025-04-17 11:45:00-04:00,1.325315,1.325765,1.324835,1.32575,2544,0.0004349999999999632,0.0009300000000000974,1.5000000000098268e-05,0.00048000000000003595,0.01612903225816849,0.4838709677419509,74,1.327325,1.32031,0.0070149999999999935,0.2245188880969502,0.28652886671419375,1.329215,1.32123,26,,0.001427500000000026,1.3252650000000001,1.324896875,1.3243100000000003,1.3271236127343324,1.3226701372656677,0.06439180407908345,56.73622322580781,,1.325215,1.32031,2,56.81728221967976,46.054404503540894,15.625641873141928,,,,,,,,,3.0,,,,
