Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-06-13 01:45:00-04:00,1.27752,1.2781,1.277495,1.277965,6304,0.0004450000000000287,0.0006049999999999667,0.00013499999999999623,2.4999999999941735e-05,0.22314049586777465,0.9586776859505073,34,1.28016,1.27725,0.002909999999999968,0.7542955326460381,0.9072164948453624,1.28605,1.2733,66,0.006679,0.00031083333333326024,1.2777125,1.2783393749999998,1.2788926562500003,1.2792313732833502,1.2774473767166494,-0.029286041509893713,35.612233910114384,,1.28016,,-2,-26.94574842847103,-22.67070037675173,-24.37646861665096,,,,,,,,,,,,,
2024-06-13 02:00:00-04:00,1.277965,1.278175,1.27786,1.277945,6305,1.999999999990898e-05,0.00031500000000006523,0.00021000000000004349,8.500000000011276e-05,0.730158730158428,0.6666666666666666,35,1.28016,1.27725,0.002909999999999968,0.761168384879684,0.7542955326460381,1.28605,1.2733,66,0.006679,0.0003158333333332745,1.27774625,1.2782878125000001,1.2788426562500004,1.2791696002348745,1.2774060247651258,-0.02681809969928126,35.37722534575718,,1.28016,,-2,2.6242200278098045,-16.534837857318465,-20.660623300095384,,,,,,,,,,,,,
2024-06-13 02:15:00-04:00,1.277945,1.27806,1.27788,1.27793,6306,1.5000000000098268e-05,0.000180000000000069,0.00011499999999986521,5.0000000000105516e-05,0.7222222222217425,0.6388888888878952,36,1.28016,1.27725,0.002909999999999968,0.7663230240549754,0.761168384879684,1.28605,1.2733,66,0.006679,0.00029874999999995877,1.2778399999999999,1.2782312500000002,1.2787923437500002,1.2790809006635084,1.2773815993364919,-0.023567722976585156,35.19143998202394,,1.28016,,-2,23.02549200850152,-19.820007790967068,-18.48864681987971,,,,,,,,,,,,,
2024-06-13 02:30:00-04:00,1.27793,1.27835,1.277875,1.278095,6307,0.00016499999999997073,0.0004750000000000032,0.00025500000000011624,5.499999999991623e-05,0.536842105263399,0.8842105263159666,37,1.28016,1.27725,0.002909999999999968,0.7096219931271499,0.7663230240549754,1.28605,1.2733,66,0.006679,0.00031791666666664,1.27798375,1.278195625,1.2787435937500002,1.2790168654870073,1.2773743845129926,-0.007872425631246027,38.95304461728557,,1.28016,,-2,38.36748538484869,-17.08175686917264,-18.273653654532595,,,True,,,,,,,,,,
2024-06-13 02:45:00-04:00,1.278095,1.27817,1.27753,1.27764,6308,0.0004549999999998722,0.0006399999999999739,7.500000000004725e-05,0.0001100000000000545,0.8281249999999079,0.1171875000000786,38,1.28016,1.27725,0.002909999999999968,0.8659793814432588,0.7096219931271499,1.28605,1.2733,66,0.006679,0.00034958333333331054,1.2779025000000002,1.2781240625000003,1.2786870312500003,1.278926739417804,1.2773213855821965,-0.03787288841533841,33.27258480487808,,1.28016,,-2,11.76828893207527,-19.661385361776123,-19.343198743014753,,,,,,,,,,,,,
2024-06-13 03:00:00-04:00,1.27764,1.27838,1.27759,1.278255,6309,0.0006149999999998101,0.0007900000000000684,0.00012500000000015277,5.0000000000105516e-05,0.1582278481014455,0.9367088607593655,39,1.28016,1.27725,0.002909999999999968,0.6546391752577547,0.8659793814432588,1.28605,1.2733,66,0.006679,0.0004058333333333275,1.27798,1.2780865625000004,1.278646875,1.2788002739153324,1.2773728510846685,0.013178880440620192,44.86473484301113,,1.28016,,-2,-0.7161599454857,-19.978314302067464,-17.86910515518426,,,,,,,,,,,,,
2024-06-13 03:15:00-04:00,1.278255,1.278675,1.27824,1.278435,6310,0.000180000000000069,0.0004349999999999632,0.00024000000000001798,1.4999999999876223e-05,0.5517241379311225,0.9655172413795919,40,1.28016,1.27725,0.002909999999999968,0.5927835051546376,0.6546391752577547,1.28605,1.2733,66,0.006679,0.0004224999999999923,1.27810625,1.2780665625000003,1.2786090625,1.2787195816301757,1.2774135433698248,0.02882772390813624,47.70120046779499,,1.28016,1.27725,0,34.18304007945357,-10.850104629805413,-14.568625656922478,,,,,,,,,,,,,
2024-06-13 03:30:00-04:00,1.278435,1.27888,1.278355,1.27886,6311,0.0004250000000001197,0.0005250000000001087,1.999999999990898e-05,8.000000000008001e-05,0.038095238095056834,0.8476190476189268,41,1.28016,1.27725,0.002909999999999968,0.4467353951889591,0.5927835051546376,1.28605,1.2733,66,0.006679,0.00044791666666667745,1.2782975,1.2780809375000004,1.27858796875,1.2787906048406432,1.2773712701593576,0.06095564663718373,53.70012042389498,,1.28016,1.27725,0,46.62333252510783,-1.074169998374357,-11.108935775953157,,,,,,,,,,,,,
2024-06-13 03:45:00-04:00,1.27886,1.27915,1.278655,1.278845,6312,1.5000000000098268e-05,0.0004949999999999122,0.00028999999999990145,0.00018999999999991246,0.6161616161617249,0.5858585858584907,42,1.28016,1.27725,0.002909999999999968,0.4518900343642507,0.4467353951889591,1.28605,1.2733,66,0.006679,0.0004779166666666705,1.27859875,1.2781021875000003,1.27856359375,1.2788785972561052,1.2773257777438953,0.05811839673420051,53.469224490112126,,1.28016,1.27725,1,58.65285735678716,6.772159966110471,-8.618300152665395,,,,,,,,,,,,,True
2024-06-13 04:00:00-04:00,1.278845,1.279125,1.27865,1.279035,6313,0.00018999999999991246,0.0004750000000000032,9.000000000014552e-05,0.00019499999999994522,0.18947368421083138,0.5894736842106444,43,1.28016,1.27725,0.002909999999999968,0.3865979381443488,0.4518900343642507,1.28605,1.2733,66,0.006679,0.0004816666666666765,1.27879375,1.278139375,1.27854203125,1.2790261026568936,1.2772526473431065,0.07007256153108063,56.023972592833054,,1.28016,1.27725,1,58.84561126354803,11.022709195621964,-8.70579417656266,,,,,,,,,,,,,
2024-06-13 04:15:00-04:00,1.279035,1.279765,1.27891,1.27972,6314,0.0006850000000000467,0.0008550000000000502,4.500000000007276e-05,0.00012499999999993072,0.05263157894745043,0.8538011695907329,44,1.28016,1.27725,0.002909999999999968,0.15120274914089374,0.3865979381443488,1.28605,1.2733,66,0.006679,0.0005041666666666759,1.279115,1.2782315625,1.278548125,1.2794037811162893,1.2770593438837108,0.11644505922610868,63.69042806444628,,1.28016,1.27725,1,59.83853767031491,23.32812106802252,-2.9516995970745437,,,,,,,,,,True,,,
2024-06-13 04:30:00-04:00,1.27972,1.279755,1.27915,1.279255,6315,0.0004649999999999377,0.0006049999999999667,3.500000000000725e-05,0.00010500000000002174,0.82644628099169,0.05785123966943665,45,1.28016,1.27725,0.002909999999999968,0.31099656357386374,0.15120274914089374,1.28605,1.2733,66,0.006679,0.0005329166666666792,1.27921375,1.278306875,1.2785449999999998,1.2795737701959415,1.2770399798040584,0.07417037477797163,56.55177948465152,,1.28016,1.27725,1,54.46232220803123,29.17607906796048,0.5669709778626628,,,,,,,,,,,,,True
2024-06-13 04:45:00-04:00,1.279255,1.27992,1.279185,1.279865,6316,0.0006099999999999994,0.0007349999999999302,5.499999999991623e-05,7.00000000000145e-05,0.07482993197268226,0.904761904761876,46,1.28016,1.27725,0.002909999999999968,0.1013745704467139,0.31099656357386374,1.28605,1.2733,66,0.006679,0.0005437500000000095,1.27946875,1.278420625,1.2785556249999999,1.2798845447168903,1.27695670528311,0.11298120288069838,62.442215076724196,,1.28016,1.27725,1,49.70017115859004,32.21947199972675,1.4320961841528341,,,,,,,,,,,,,
2024-06-13 05:00:00-04:00,1.279865,1.28009,1.2795,1.27986,6317,5.000000000032756e-06,0.0005899999999998684,0.0002249999999999197,0.00035999999999991594,0.38983050847458267,0.3813559322033388,47,1.28016,1.27725,0.002909999999999968,0.10309278350514442,0.1013745704467139,1.28605,1.2733,66,0.006679,0.0005666666666666598,1.2796750000000001,1.2785487500000001,1.27856296875,1.280130562646934,1.2769669373530663,0.10255768503155432,62.36828721787705,,1.28016,1.27725,1,56.9597622219353,38.877496338532204,3.42768342394537,,,,,,,,,,,,,
2024-06-13 05:15:00-04:00,1.27986,1.27992,1.27916,1.27916,6318,0.0006999999999999229,0.0007599999999998719,5.999999999994898e-05,0.0,1.0,0.07894736842099881,48,1.28016,1.27725,0.002909999999999968,0.3436426116838147,0.10309278350514442,1.28605,1.2733,66,0.006679,0.0006149999999999767,1.279535,1.2786490625,1.2785568749999996,1.2801684053626794,1.2771297196373206,0.03995916588724562,52.99812532880575,,1.28016,1.27725,2,12.4529527938607,37.28776099765066,0.23873103304746418,,,,,,,,,,,,,
2024-06-13 05:30:00-04:00,1.27916,1.27916,1.278625,1.278745,6319,0.0004150000000000542,0.0005350000000001742,0.0,0.00012000000000012001,0.775700934579288,0.0,49,1.28016,1.27725,0.002909999999999968,0.48625429553263216,0.3436426116838147,1.28605,1.2733,66,0.006679,0.0006199999999999909,1.2794075,1.278725625,1.2785512499999998,1.280128679146318,1.2773225708536822,0.001515180396884018,48.39974265951998,,1.28016,1.27725,2,-41.722324047818994,30.52289281428453,-2.2369790634695432,,,,,,,,,,,,,
2024-06-13 05:45:00-04:00,1.278745,1.278765,1.27835,1.27836,6320,0.0003850000000000797,0.00041499999999983217,1.999999999990898e-05,9.999999999843467e-06,0.9759036144581987,0.04819277108413751,50,1.28016,1.27725,0.002909999999999968,0.6185567010309427,0.48625429553263216,1.28605,1.2733,66,0.006679,0.0006012499999999791,1.27903125,1.2787503125000002,1.27854484375,1.2801122617866385,1.2773883632133618,-0.030522964192840545,44.57276818988028,,1.28016,1.27725,2,-59.22478465781401,18.649538754079476,-2.2965687940761392,,,,,,,,,,,,,
2024-06-13 06:00:00-04:00,1.27836,1.2786,1.27805,1.278425,6321,6.499999999998174e-05,0.0005500000000000504,0.00017500000000003624,0.00031000000000003247,0.31818181818185487,0.436363636363629,51,1.28016,1.27725,0.002909999999999968,0.5962199312714986,0.6185567010309427,1.28605,1.2733,66,0.006679,0.0005812499999999776,1.2786724999999999,1.2787803125,1.2785340625000001,1.2800901334264532,1.2774704915735466,-0.02778526510979441,45.35094188202572,,1.28016,1.27725,0,-67.79652146794676,10.33110484430587,-3.27898625879396,,,,,,,,,,,,,
2024-06-13 06:15:00-04:00,1.278425,1.27857,1.27805,1.27852,6322,9.500000000017828e-05,0.000520000000000076,4.999999999988347e-05,0.0003750000000000142,0.09615384615360802,0.27884615384623185,52,1.28016,1.27725,0.002909999999999968,0.5635738831614714,0.5962199312714986,1.28605,1.2733,66,0.006679,0.0005883333333333204,1.2785125,1.2788171875,1.27852421875,1.2800607206155121,1.277573654384488,-0.023239248182216225,46.52144346121205,,1.28016,1.27725,-1,-59.95863607372677,12.566718453170331,-3.932896272208739,True,,,,,,,,,,,,
2024-06-13 06:30:00-04:00,1.27852,1.2786,1.27783,1.277835,6323,0.0006850000000000467,0.0007699999999999374,7.999999999985796e-05,5.000000000032756e-06,0.9935064935064505,0.10389610389592788,53,1.28016,1.27725,0.002909999999999968,0.7989690721649264,0.5635738831614714,1.28605,1.2733,66,0.006679,0.0006087499999999727,1.278285,1.2788009375,1.27849828125,1.2800878340515436,1.2775140409484564,-0.07553462557576192,39.941666222372454,,1.28016,1.27725,-1,-52.25319461272427,3.9328962722509466,-6.801584759865144,,,,True,,,,,,,,,
2024-06-13 06:45:00-04:00,1.277835,1.27786,1.277125,1.277525,6324,0.00031000000000003247,0.0007349999999999302,2.4999999999941735e-05,0.00039999999999995595,0.4557823129251783,0.03401360544210083,54,1.28016,1.277125,0.003034999999999899,0.8682042833608009,0.7660626029653996,1.28605,1.2733,66,0.006679,0.0006287499999999743,1.27807625,1.27879375,1.2784589062500002,1.2801075065413727,1.2774799934586272,-0.09921459187612779,37.38895778149792,True,1.28016,1.27725,-1,-55.48451011310092,-4.467159061410516,-12.282117314649016,,,,,,,True,,3.0,,,,
2024-06-13 07:00:00-04:00,1.277525,1.27797,1.277445,1.27796,6325,0.0004349999999999632,0.0005250000000001087,1.0000000000065512e-05,8.000000000008001e-05,0.019047619047739887,0.8476190476189268,55,1.28016,1.277125,0.003034999999999899,0.7248764415156682,0.8682042833608009,1.28605,1.2733,66,0.006679,0.0006329166666666497,1.27796,1.2787753124999999,1.2784309375000003,1.2801265409630567,1.277424084036943,-0.06375729121685617,42.85542019889218,,1.28016,1.27725,-1,-47.29061004263051,-4.882164078867252,-12.651976706967226,,,,,,,,,,,,,
2024-06-13 07:15:00-04:00,1.27796,1.27808,1.277245,1.277335,6326,0.0006249999999998757,0.0008350000000001412,0.00012000000000012001,9.000000000014552e-05,0.8922155688621194,0.14371257485041883,56,1.28016,1.277125,0.003034999999999899,0.9308072487643986,0.7248764415156682,1.28605,1.2733,66,0.006679,0.0006312499999999907,1.27766375,1.2787065625000003,1.2783865625000004,1.2802220109433249,1.2771911140566756,-0.10726170805900943,37.79784902158498,,1.28016,1.27725,-1,-53.97262661489156,-16.205185371418374,-13.55779296490447,,,,True,,,,,3.0,,,,
2024-06-13 07:30:00-04:00,1.277335,1.27767,1.276935,1.27726,6327,7.500000000004725e-05,0.0007350000000001522,0.0003349999999999742,0.00032500000000013074,0.5578231292516144,0.4557823129250406,57,1.28016,1.276935,0.0032250000000000334,0.8992248062015109,0.8759689922480081,1.28605,1.2733,66,0.006679,0.0006420833333333394,1.27752,1.2786065625000003,1.2783437500000003,1.280272045608403,1.2769410793915976,-0.10531484347830439,37.23537566537822,True,1.28016,1.27725,-1,-55.713123022790796,-29.357753542734216,-16.205185371457475,,,,,,,True,,3.0,,,,
2024-06-13 07:45:00-04:00,1.27726,1.27735,1.276375,1.276455,6328,0.0008050000000001667,0.0009749999999999481,8.999999999992347e-05,7.999999999985796e-05,0.9179487179488592,0.09230769230761873,58,1.28016,1.276375,0.0037849999999999273,0.9788639365918469,0.7661822985468847,1.28605,1.2733,66,0.006679,0.0006620833333333409,1.2772525,1.2784571875,1.2782796875,1.2804136318793204,1.2765007431206794,-0.1566096635519936,31.81499199652886,True,1.28016,1.27725,-1,-53.88987414742691,-39.73505324543137,-19.608441271957194,,,,,,,,,4.0,,,,
2024-06-13 08:00:00-04:00,1.276455,1.27681,1.27618,1.27657,6329,0.00011500000000008725,0.0006299999999999084,0.00024000000000001798,0.0002749999999998032,0.38095238095246486,0.5634920634923124,59,1.28016,1.27618,0.0039799999999998725,0.9020100502512807,0.9309045226131125,1.28605,1.2733,66,0.006679,0.0006654166666666775,1.276905,1.2783031249999999,1.2782212499999999,1.2804337671420547,1.276172482857945,-0.13558012697496075,33.29466430438143,True,1.28016,1.27725,-1,-63.996654155489736,-45.326383613417484,-22.21183068652305,,,,,,,,,,,,True,
2024-06-13 08:15:00-04:00,1.27657,1.277655,1.276435,1.27757,6330,0.001000000000000112,0.0012199999999999989,8.499999999989072e-05,0.00013499999999999623,0.06967213114745148,0.8893442622950849,60,1.28016,1.27618,0.0039799999999998725,0.6507537688442093,0.9020100502512807,1.28605,1.2733,66,0.006679,0.0007037500000000215,1.27696375,1.27816875,1.2782001562499998,1.2801935694363944,1.2761439305636058,-0.04684436229566567,44.47159873639526,,1.28016,1.27725,-2,-43.90530940814189,-43.87431170125346,-14.847803601572975,,,,,,,,,2.0,,,,
2024-06-13 08:30:00-04:00,1.27757,1.280755,1.276995,1.27866,6331,0.0010899999999998133,0.0037599999999999856,0.00209500000000018,0.0005749999999999922,0.5571808510638798,0.8470744680851079,61,1.280755,1.27618,0.004574999999999996,0.45792349726779935,0.6961748633879773,1.28605,1.2733,66,0.006679,0.0009725000000000058,1.2773137499999998,1.2781315625,1.2782192187499999,1.2800961767075163,1.2761669482924838,0.04134453099384028,53.52543583765538,,1.28016,1.27725,-2,53.72338064167274,-29.764159822271818,-0.3879342456785647,,,,,,,,True,1.0,,,,
2024-06-13 08:45:00-04:00,1.27866,1.279245,1.277825,1.27847,6332,0.00018999999999991246,0.0014199999999999768,0.0005850000000000577,0.0006450000000000067,0.5457746478873118,0.41197183098596285,62,1.280755,1.27618,0.004574999999999996,0.499453551912589,0.45792349726779935,1.28605,1.2733,66,0.006679,0.001056250000000018,1.2778175,1.2780443750000001,1.2782324999999999,1.2798069685258875,1.2762817814741128,0.0333028342619069,51.95049929781775,,1.28016,1.27725,-2,70.63898772774542,-22.518081286908135,6.15343313289318,,,,,,,,,,,,,
2024-06-13 09:00:00-04:00,1.27847,1.278675,1.277865,1.278485,6333,1.5000000000098268e-05,0.0008099999999999774,0.00018999999999991246,0.0006049999999999667,0.23456790123446636,0.25308641975310675,63,1.280755,1.27618,0.004574999999999996,0.49617486338797734,0.499453551912589,1.28605,1.2733,66,0.006679,0.0010779166666666784,1.2782962500000001,1.2779584375,1.2782535937500001,1.279475542962509,1.2764413320374908,0.04120341354999353,52.06926289311865,,1.28016,1.27725,1,73.02028915541926,-29.988527950678584,6.536633648844751,,,,,,,,,,,,,
2024-06-13 09:15:00-04:00,1.278485,1.27931,1.278325,1.279015,6334,0.0005299999999999194,0.0009850000000000136,0.0002949999999999342,0.00016000000000016001,0.2994923857867311,0.8375634517764895,64,1.280755,1.27618,0.004574999999999996,0.3803278688524757,0.49617486338797734,1.28605,1.2733,66,0.006679,0.0011166666666666731,1.2786575,1.277949375,1.27829921875,1.2794391479483045,1.2764596020516954,0.08338554099610324,56.15377338146221,,1.28016,1.27725,1,70.34617594194566,-17.571258778353368,12.538286441766804,,,,,,,,,,,,,
2024-06-13 09:30:00-04:00,1.279015,1.279155,1.27827,1.27827,6335,0.0007449999999999957,0.0008850000000000247,0.000140000000000029,0.0,1.0,0.15819209039550858,65,1.280755,1.27618,0.004574999999999996,0.5431693989071197,0.3803278688524757,1.28605,1.2733,66,0.006679,0.0011262500000000137,1.2785600000000001,1.2779196875,1.27832265625,1.2793630666460927,1.2764763083539075,0.02741271641923504,49.79178683772166,,1.28016,1.27725,1,41.3208575733417,-7.359954158806671,12.964100896092587,,,,,,,,,,,,,
2024-06-13 09:45:00-04:00,1.27827,1.27827,1.27694,1.277555,6336,0.0007150000000000212,0.0013300000000000534,0.0,0.0006150000000000322,0.5375939849624004,0.0,66,1.280755,1.27618,0.004574999999999996,0.699453551912589,0.5431693989071197,1.28605,1.2733,66,0.006679,0.0011758333333333575,1.27833125,1.277869375,1.27830984375,1.2793039475626473,1.2764348024373529,-0.024601497316585185,44.61699792384002,,1.28016,1.27725,1,-47.40021446086394,-14.931417178112229,2.0283777159664282,,,,,,,,,3.0,,,,
2024-06-13 10:00:00-04:00,1.277555,1.27807,1.27693,1.2771,6337,0.0004550000000000942,0.001140000000000141,0.0005150000000000432,0.00017000000000000348,0.8508771929824716,0.45175438596489437,67,1.280755,1.27618,0.004574999999999996,0.7989071038251779,0.699453551912589,1.28605,1.2733,66,0.006679,0.0012270833333333602,1.2779850000000001,1.2777865625,1.2782834374999998,1.2792361733044488,1.2763369516955512,-0.05373060886294135,41.676883442480026,,1.28016,1.27618,0,-62.44718842328189,-23.929254767461714,-7.447992147577117,,,,,,,,,,,,,
2024-06-13 10:15:00-04:00,1.2771,1.27817,1.27685,1.277125,6338,2.500000000016378e-05,0.0013199999999999878,0.0010449999999999626,0.00024999999999986144,0.7916666666666456,0.8106060606061638,68,1.280755,1.27618,0.004574999999999996,0.7934426229508252,0.7989071038251779,1.28605,1.2733,66,0.006679,0.001267500000000014,1.2775125,1.277699375,1.2782582812499999,1.2791297240614183,1.2762690259385818,-0.04495384526583304,41.90126538587583,,1.28016,1.27618,-2,-69.87654892225406,-29.538782259558605,-9.75242494168298,,,,,,,,,,,,,
2024-06-13 10:30:00-04:00,1.277125,1.277175,1.276265,1.276545,6339,0.0005800000000000249,0.0009099999999999664,4.999999999988347e-05,0.000280000000000058,0.6923076923076172,0.05494505494492892,69,1.280755,1.27618,0.004574999999999996,0.9202185792349838,0.7934426229508252,1.28605,1.2733,66,0.006679,0.001282083333333332,1.2770812500000002,1.27761875,1.2782098437499998,1.2791512132948297,1.2760862867051703,-0.08404306840362075,38.25880152033132,,1.280755,1.27618,-2,-71.6364032940068,-29.221558215856497,-13.783190511140672,,,,,,,,,,,,,
